date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,113.5,116.03,113.0,116.03,1278800,68.4170640336,69.9421316284,68.1156672758,69.9421316284,1278800,0.0,1.0
2000-01-04 00:00:00+00:00,109.8,113.0,109.8,112.3,1535700,66.1867280255,68.1156672758,66.1867280255,67.6937118148,1535700,0.0,1.0
2000-01-05 00:00:00+00:00,111.8,112.0,109.0,110.0,2007000,67.3923150569,67.5128737601,65.7044932129,66.3072867286,2007000,0.0,1.0
2000-01-06 00:00:00+00:00,111.8,113.2,111.2,111.4,2639500,67.3923150569,68.2362259789,67.0306389475,67.1511976506,2639500,0.0,1.0
2000-01-07 00:00:00+00:00,115.5,115.6,113.2,113.3,3767400,69.6226510651,69.6829304166,68.2362259789,68.2965053305,3767400,0.0,1.0
2000-01-10 00:00:00+00:00,116.0,116.8,115.4,116.8,762900,69.9240478229,70.4062826355,69.5623717135,70.4062826355,762900,0.0,1.0
2000-01-11 00:00:00+00:00,115.1,116.8,115.0,115.2,1658700,69.3815336588,70.4062826355,69.3212543072,69.4418130104,1658700,0.0,1.0
2000-01-12 00:00:00+00:00,115.4,116.2,115.2,115.5,813300,69.5623717135,70.0446065261,69.4418130104,69.6226510651,813300,0.0,1.0
2000-01-13 00:00:00+00:00,115.9,116.6,115.2,116.0,1192200,69.8637684714,70.2857239324,69.4418130104,69.9240478229,1192200,0.0,1.0
2000-01-14 00:00:00+00:00,117.5,117.5,116.1,117.5,1935500,70.8282380965,70.8282380965,69.9843271745,70.8282380965,1935500,0.0,1.0
2000-01-18 00:00:00+00:00,115.7,116.9,115.5,116.4,656500,69.7432097682,70.4665619871,69.6226510651,70.1651652292,656500,0.0,1.0
2000-01-19 00:00:00+00:00,115.6,115.8,114.6,115.6,1003400,69.6829304166,69.8034891198,69.0801369009,69.6829304166,1003400,0.0,1.0
2000-01-20 00:00:00+00:00,113.7,116.0,112.7,115.9,887000,68.5376227368,69.9240478229,67.9348292211,69.8637684714,887000,0.0,1.0
2000-01-21 00:00:00+00:00,112.8,114.2,112.3,114.2,783200,68.04001247,68.8844807099,67.73841667,68.8844807099,783200,0.074493,1.0
2000-01-24 00:00:00+00:00,110.0,113.6,109.1,113.3,2066100,66.3510759903,68.5225657499,65.8082035503,68.34160827,2066100,0.0,1.0
2000-01-25 00:00:00+00:00,110.3,110.9,108.8,110.6,1728200,66.5320334702,66.8939484302,65.6272460704,66.7129909502,1728200,0.0,1.0
2000-01-26 00:00:00+00:00,110.5,111.4,110.1,110.2,1001400,66.6526717902,67.1955442301,66.4113951502,66.4717143102,1001400,0.0,1.0
2000-01-27 00:00:00+00:00,110.5,111.6,109.2,111.1,853900,66.6526717902,67.3161825501,65.8685227103,67.0145867502,853900,0.0,1.0
2000-01-28 00:00:00+00:00,107.4,110.1,107.1,109.8,1253300,64.7827778305,66.4113951502,64.6018203505,66.2304376703,1253300,0.0,1.0
2000-01-31 00:00:00+00:00,109.5,109.6,107.0,107.1,996600,66.0494801903,66.1097993503,64.5415011905,64.6018203505,996600,0.0,1.0
2000-02-01 00:00:00+00:00,110.3,110.7,109.0,109.6,786500,66.5320334702,66.7733101102,65.7478843903,66.1097993503,786500,0.0,1.0
2000-02-02 00:00:00+00:00,109.7,111.2,109.7,110.4,618100,66.1701185103,67.0749059101,66.1701185103,66.5923526302,618100,0.0,1.0
2000-02-03 00:00:00+00:00,110.5,110.7,108.2,110.6,863300,66.6526717902,66.7733101102,65.2653311104,66.7129909502,863300,0.0,1.0
2000-02-04 00:00:00+00:00,109.8,111.0,109.3,110.4,474000,66.2304376703,66.9542675902,65.9288418703,66.5923526302,474000,0.0,1.0
2000-02-07 00:00:00+00:00,108.8,109.5,108.4,109.2,718900,65.6272460704,66.0494801903,65.3859694304,65.8685227103,718900,0.0,1.0
2000-02-08 00:00:00+00:00,109.3,110.3,109.1,109.9,993100,65.9288418703,66.5320334702,65.8082035503,66.2907568303,993100,0.0,1.0
2000-02-09 00:00:00+00:00,106.9,109.4,106.8,109.2,819900,64.4811820305,65.9891610303,64.4208628705,65.8685227103,819900,0.0,1.0
2000-02-10 00:00:00+00:00,107.0,107.6,106.0,107.3,1263500,64.5415011905,64.9034161505,63.9383095906,64.7224586705,1263500,0.0,1.0
2000-02-11 00:00:00+00:00,104.5,106.6,103.6,106.6,2148400,63.0335221907,64.3002245506,62.4906497508,64.3002245506,2148400,0.0,1.0
2000-02-14 00:00:00+00:00,105.5,105.6,104.6,105.0,1300800,63.6367137907,63.6970329506,63.0938413507,63.3351179907,1300800,0.0,1.0
2000-02-15 00:00:00+00:00,107.4,107.9,105.0,105.6,1360000,64.7827778305,65.0843736304,63.3351179907,63.6970329506,1360000,0.0,1.0
2000-02-16 00:00:00+00:00,106.0,107.7,105.8,106.9,725800,63.9383095906,64.9637353105,63.8176712706,64.4811820305,725800,0.0,1.0
2000-02-17 00:00:00+00:00,104.8,106.9,104.7,106.8,1164100,63.2144796707,64.4811820305,63.1541605107,64.4208628705,1164100,0.0,1.0
2000-02-18 00:00:00+00:00,102.3,105.0,102.0,105.0,1526700,61.7844842969,63.4151598356,61.603298126,63.4151598356,1526700,0.129285,1.0
2000-02-22 00:00:00+00:00,102.8,103.5,101.0,102.9,1518800,62.0864612485,62.5092289808,60.9993442228,62.1468566388,1518800,0.0,1.0
2000-02-23 00:00:00+00:00,102.3,103.5,101.6,103.0,1558900,61.7844842969,62.5092289808,61.3617165647,62.2072520292,1558900,0.0,1.0
2000-02-24 00:00:00+00:00,102.0,102.7,99.56,102.6,4518700,61.603298126,62.0260658582,60.1296506022,61.9656704679,4518700,0.0,1.0
2000-02-25 00:00:00+00:00,98.56,101.5,98.19,100.6,3316900,59.525696699,61.3013211744,59.3022337548,60.7577626615,3316900,0.0,1.0
2000-02-28 00:00:00+00:00,100.1,101.6,98.25,99.19,3068300,60.4557857099,61.3617165647,59.338470989,59.906187658,3068300,0.0,1.0
2000-02-29 00:00:00+00:00,101.6,102.1,100.4,101.2,1205000,61.3617165647,61.6636935163,60.6369718809,61.1201350034,1205000,0.0,1.0
2000-03-01 00:00:00+00:00,101.6,102.8,100.7,101.8,1136200,61.3617165647,62.0864612485,60.8181580518,61.4825073453,1136200,0.0,1.0
2000-03-02 00:00:00+00:00,101.7,102.3,101.0,101.5,576000,61.422111955,61.7844842969,60.9993442228,61.3013211744,576000,0.0,1.0
2000-03-03 00:00:00+00:00,103.9,104.5,103.0,103.3,1678200,62.750810542,63.113182884,62.2072520292,62.3884382001,1678200,0.0,1.0
2000-03-06 00:00:00+00:00,101.7,104.0,101.1,103.8,1220500,61.422111955,62.8112059324,61.0597396131,62.6904151517,1220500,0.0,1.0
2000-03-07 00:00:00+00:00,98.0,101.5,97.53,101.5,3745500,59.1874825132,61.3013211744,58.9036241787,61.3013211744,3745500,0.0,1.0
2000-03-08 00:00:00+00:00,98.47,99.38,97.16,98.75,2618900,59.4713408477,60.0209388996,58.6801612345,59.6404479406,2618900,0.0,1.0
2000-03-09 00:00:00+00:00,100.3,100.4,97.31,98.84,1715100,60.5765764905,60.6369718809,58.77075432,59.6948037919,1715100,0.0,1.0
2000-03-10 00:00:00+00:00,99.56,101.1,98.97,99.91,1352600,60.1296506022,61.0597396131,59.7733177993,60.3410344683,1352600,0.0,1.0
2000-03-13 00:00:00+00:00,99.63,100.2,96.84,96.84,1506500,60.1719273754,60.5161811002,58.4868959855,58.4868959855,1506500,0.0,1.0
2000-03-14 00:00:00+00:00,98.47,100.7,98.0,100.3,854300,59.4713408477,60.8181580518,59.1874825132,60.5765764905,854300,0.0,1.0
2000-03-15 00:00:00+00:00,101.6,102.0,97.66,98.63,2040200,61.3617165647,61.603298126,58.9821381861,59.5679734722,2040200,0.0,1.0
2000-03-16 00:00:00+00:00,106.8,106.9,102.4,102.6,4857700,64.5022768613,64.5626722516,61.8448796872,61.9656704679,4857700,0.0,1.0
2000-03-17 00:00:00+00:00,106.1,107.7,105.7,106.0,3710500,64.1751615364,65.1429302306,63.9332193628,64.114675993,3710500,0.158377,1.0
2000-03-20 00:00:00+00:00,106.8,107.3,105.9,106.3,1812000,64.5985603401,64.9009880571,64.0541904496,64.2961326232,1812000,0.0,1.0
2000-03-21 00:00:00+00:00,109.1,109.2,105.9,106.6,2310300,65.9897278381,66.0502133815,64.0541904496,64.4775892533,2310300,0.0,1.0
2000-03-22 00:00:00+00:00,108.6,109.3,107.8,109.2,2434800,65.6873001211,66.1106989249,65.203415774,66.0502133815,2434800,0.0,1.0
2000-03-23 00:00:00+00:00,111.1,111.5,108.3,108.4,1894400,67.1994387059,67.4413808794,65.505843491,65.5663290344,1894400,0.0,1.0
2000-03-24 00:00:00+00:00,111.1,112.5,110.3,110.5,1903400,67.1994387059,68.0462363133,66.7155543588,66.8365254455,1903400,0.0,1.0
2000-03-27 00:00:00+00:00,109.8,111.9,109.7,111.3,1431300,66.4131266418,67.683323053,66.3526410984,67.3204097927,1431300,0.0,1.0
2000-03-28 00:00:00+00:00,109.4,111.0,109.1,109.1,1575100,66.1711844683,67.1389531625,65.9897278381,65.9897278381,1575100,0.0,1.0
2000-03-29 00:00:00+00:00,110.8,111.2,108.9,109.8,1426600,67.0179820757,67.2599242493,65.8687567513,66.4131266418,1426600,0.0,1.0
