date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,116.56,118.62,112.0,117.37,26614200,36.5270694142,37.1726233177,35.0980763074,36.7809037161,53228400,0.0,1.0
2000-01-04 00:00:00+00:00,112.62,117.12,112.25,113.56,27059500,35.2923692298,36.7025597958,35.1764202277,35.5869423703,54119000,0.0,1.0
2000-01-05 00:00:00+00:00,113.81,116.37,109.37,111.12,32029800,35.6652862906,36.4675280348,34.2738982656,34.8223057079,64059600,0.0,1.0
2000-01-06 00:00:00+00:00,110.0,113.87,108.37,112.19,27488300,34.4713249448,35.6840888315,33.9605225842,35.1576176869,54976600,0.0,1.0
2000-01-07 00:00:00+00:00,111.44,112.25,107.31,108.62,31006800,34.9225859259,35.1764202277,33.628344362,34.0388665046,62013600,0.0,1.0
2000-01-10 00:00:00+00:00,112.25,113.69,111.37,113.44,22481800,35.1764202277,35.6276812088,34.9006496282,35.5493372885,44963600,0.0,1.0
2000-01-11 00:00:00+00:00,109.37,114.25,108.69,111.5,23371800,34.2738982656,35.8031715904,34.0608028023,34.9413884668,46743600,0.0,1.0
2000-01-12 00:00:00+00:00,105.81,108.87,104.44,108.5,33266200,33.1582808401,34.1172104249,32.7289561567,34.0012614228,66532400,0.0,1.0
2000-01-13 00:00:00+00:00,107.81,108.62,101.5,104.37,41572000,33.7850322027,34.0388665046,31.8076316536,32.707019859,83144000,0.0,1.0
2000-01-14 00:00:00+00:00,112.25,113.94,105.75,107.19,36708200,35.1764202277,35.7060251292,33.1394782992,33.5907392803,73416400,0.0,1.0
2000-01-18 00:00:00+00:00,115.31,116.5,111.75,111.81,40741800,36.1353498126,36.5082668733,35.0197323871,35.038534928,81483600,0.0,1.0
2000-01-19 00:00:00+00:00,107.0,111.5,106.0,110.5,48784100,33.5311979008,34.9413884668,33.2178222195,34.6280127854,97568200,0.0,1.0
2000-01-20 00:00:00+00:00,106.0,109.69,105.87,107.06,28174900,33.2178222195,34.3741784836,33.1770833809,33.5500004417,56349800,0.0,1.0
2000-01-21 00:00:00+00:00,103.75,107.25,103.25,107.0,34208100,32.5127269366,33.6095418212,32.3560390959,33.5311979008,68416200,0.0,1.0
2000-01-24 00:00:00+00:00,101.25,105.69,100.81,103.8,31798800,31.7292877333,33.1206757583,31.5914024335,32.5283957206,63597600,0.0,1.0
2000-01-25 00:00:00+00:00,102.81,103.87,99.56,101.0,29911600,32.2181537961,32.5503320183,31.1996828318,31.6509438129,59823200,0.0,1.0
2000-01-26 00:00:00+00:00,99.37,103.5,99.12,102.44,24682500,31.1401414524,32.4343830162,31.0617975321,32.102204794,49365000,0.0,1.0
2000-01-27 00:00:00+00:00,98.75,101.19,97.25,99.89,31827400,30.94584853,31.7104851924,30.475785008,31.3030968067,63654800,0.0,1.0
2000-01-28 00:00:00+00:00,98.25,100.25,97.25,98.12,29112700,30.7891606893,31.4159120519,30.475785008,30.7484218507,58225400,0.0,1.0
2000-01-31 00:00:00+00:00,97.87,98.19,94.87,97.62,36597100,30.6700779304,30.7703581484,29.7299508865,30.5917340101,73194200,0.0,1.0
2000-02-01 00:00:00+00:00,102.94,103.25,97.69,98.5,35098300,32.2588926347,32.3560390959,30.6136703078,30.8675046096,70196600,0.0,1.0
2000-02-02 00:00:00+00:00,100.81,103.94,100.5,102.44,24957800,31.5914024335,32.572268316,31.4942559723,32.102204794,49915600,0.0,1.0
2000-02-03 00:00:00+00:00,103.62,104.19,100.12,102.06,24593000,32.471988098,32.6506122363,31.3751732134,31.9831220351,49186000,0.0,1.0
2000-02-04 00:00:00+00:00,106.56,108.0,104.14,104.37,27682700,33.3933126011,33.8445735821,32.6349434523,32.707019859,55365400,0.0,1.0
2000-02-07 00:00:00+00:00,106.62,106.87,104.25,106.81,20002900,33.4121151419,33.4904590623,32.6694147772,33.4716565214,40005800,0.0,1.0
2000-02-08 00:00:00+00:00,109.94,110.0,106.44,106.44,28114500,34.4525224039,34.4713249448,33.3557075193,33.3557075193,56229000,0.0,1.0
