date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,39.63,40.06,39.5,39.94,4520600,22.2128030025,22.4538200424,22.1399373858,22.3865594731,4520600,0.0,1.0
2000-01-04 00:00:00+00:00,38.81,39.56,38.38,39.31,4216500,21.7531891125,22.1735676704,21.5121720726,22.0334414845,4216500,0.0,1.0
2000-01-05 00:00:00+00:00,39.63,40.38,38.81,38.81,5231600,22.2128030025,22.6331815605,21.7531891125,21.7531891125,5231600,0.0,1.0
2000-01-06 00:00:00+00:00,38.88,39.38,38.69,39.13,4809400,21.7924244446,22.0726768165,21.6859285432,21.9325506306,4809400,0.0,1.0
2000-01-07 00:00:00+00:00,39.88,40.0,38.88,39.0,5124700,22.3529291885,22.4201897578,21.7924244446,21.8596850138,5124700,0.0,1.0
2000-01-10 00:00:00+00:00,40.06,41.0,39.75,40.0,4113900,22.4538200424,22.9806945017,22.2800635718,22.4201897578,4113900,0.0,1.0
2000-01-11 00:00:00+00:00,41.0,41.5,40.13,40.13,5440200,22.9806945017,23.2609468737,22.4930553745,22.4930553745,5440200,0.0,1.0
2000-01-12 00:00:00+00:00,42.75,43.06,40.63,40.94,8090000,23.9615778036,24.1353342743,22.7733077465,22.9470642171,8090000,0.0,1.0
2000-01-13 00:00:00+00:00,42.31,43.63,41.88,42.69,5700200,23.7149557163,24.4548219783,23.4739386764,23.927947519,5700200,0.0,1.0
2000-01-14 00:00:00+00:00,42.61,42.81,41.88,42.81,3365400,23.8831071395,23.9952080883,23.4739386764,23.9952080883,3365400,0.0,1.0
2000-01-18 00:00:00+00:00,41.5,42.5,41.19,42.38,3401100,23.2609468737,23.8214516176,23.0871904031,23.7541910484,3401100,0.0,1.0
2000-01-19 00:00:00+00:00,42.38,42.63,41.0,41.0,3344700,23.7541910484,23.8943172344,22.9806945017,22.9806945017,3344700,0.0,1.0
2000-01-20 00:00:00+00:00,42.56,42.56,41.0,42.56,3309700,23.8550819023,23.8550819023,22.9806945017,23.8550819023,3309700,0.0,1.0
2000-01-21 00:00:00+00:00,41.06,41.88,40.44,41.63,3722600,23.0143247864,23.4739386764,22.6668118451,23.3338124904,3722600,0.0,1.0
2000-01-24 00:00:00+00:00,39.5,41.44,39.5,41.25,3593500,22.1399373858,23.2273165891,22.1399373858,23.1208206877,3593500,0.0,1.0
2000-01-25 00:00:00+00:00,39.81,40.25,39.19,39.75,3304500,22.3136938564,22.5603159438,21.9661809152,22.2800635718,3304500,0.0,1.0
2000-01-26 00:00:00+00:00,35.75,39.63,34.69,39.63,16703200,20.038044596,22.2128030025,19.4439095674,22.2128030025,16703200,0.0,1.0
2000-01-27 00:00:00+00:00,37.63,37.94,35.88,36.0,12082200,21.0917935146,21.2655499853,20.1109102127,20.178170782,12082200,0.0,1.0
2000-01-28 00:00:00+00:00,36.75,37.44,36.38,37.13,4444200,20.59854934,20.9852976133,20.3911625847,20.8115411427,4444200,0.0,1.0
2000-01-31 00:00:00+00:00,37.38,38.0,37.13,37.25,4838300,20.9516673286,21.2991802699,20.8115411427,20.8788017119,4838300,0.0,1.0
2000-02-01 00:00:00+00:00,36.63,37.56,36.5,37.44,4679500,20.5312887707,21.0525581826,20.458423154,20.9852976133,4679500,0.0,1.0
2000-02-02 00:00:00+00:00,35.5,36.75,35.38,36.63,5769100,19.89791841,20.59854934,19.8306578408,20.5312887707,5769100,0.0,1.0
2000-02-03 00:00:00+00:00,35.0,36.19,34.44,35.56,9225700,19.6176660381,20.2846666834,19.3037833815,19.9315486947,9225700,0.0,1.0
2000-02-04 00:00:00+00:00,35.12,35.88,34.62,35.88,7752200,19.6849266073,20.1109102127,19.4046742354,20.1109102127,7752200,0.0,1.0
2000-02-07 00:00:00+00:00,34.94,35.63,34.0,35.25,9992900,19.5840357534,19.9707840267,19.0571612941,19.757792224,9992900,0.0,1.0
2000-02-08 00:00:00+00:00,36.31,37.63,35.5,36.0,12144800,20.3519272526,21.0917935146,19.89791841,20.178170782,12144800,0.0,1.0
2000-02-09 00:00:00+00:00,35.88,36.69,35.38,36.69,5915400,20.1109102127,20.5649190553,19.8306578408,20.5649190553,5915400,0.0,1.0
2000-02-10 00:00:00+00:00,35.5,36.25,35.13,35.5,5353400,19.89791841,20.318296968,19.6905316548,19.89791841,5353400,0.0,1.0
2000-02-11 00:00:00+00:00,34.94,35.44,34.81,35.06,3920500,19.5840357534,19.8642881254,19.5111701367,19.6512963227,3920500,0.0,1.0
2000-02-14 00:00:00+00:00,33.88,35.31,33.31,35.31,4426400,18.9899007248,19.7914225087,18.6704130208,19.7914225087,4426400,0.0,1.0
2000-02-15 00:00:00+00:00,33.75,34.13,33.44,33.75,4669200,18.9170351081,19.1300269108,18.7432786375,18.9170351081,4669200,0.0,1.0
2000-02-16 00:00:00+00:00,33.38,34.44,33.25,33.75,3804900,18.7096483529,19.3037833815,18.6367827362,18.9170351081,3804900,0.0,1.0
2000-02-17 00:00:00+00:00,33.75,34.06,33.38,33.56,4272000,18.9170351081,19.0907915788,18.7096483529,18.8105392068,4272000,0.0,1.0
2000-02-18 00:00:00+00:00,32.5,33.69,32.31,33.56,5494900,18.2164041782,18.8834048235,18.1099082769,18.8105392068,5494900,0.0,1.0
2000-02-22 00:00:00+00:00,32.31,33.19,32.19,32.25,4479500,18.1099082769,18.6031524515,18.0426477076,18.0762779922,4479500,0.0,1.0
2000-02-23 00:00:00+00:00,32.63,33.38,32.38,32.44,4927400,18.2892697949,18.7096483529,18.1491436089,18.1827738936,4927400,0.0,1.0
2000-02-24 00:00:00+00:00,31.38,32.38,31.0,32.13,6154300,17.588638865,18.1491436089,17.3756470623,18.0090174229,6154300,0.0,1.0
2000-02-25 00:00:00+00:00,31.0,31.81,30.75,31.5,4551200,17.3756470623,17.8296559049,17.2355208763,17.6558994343,4551200,0.0,1.0
2000-02-28 00:00:00+00:00,31.13,31.69,30.63,31.25,3880600,17.448512679,17.7623953356,17.168260307,17.5157732483,3880600,0.0,1.0
2000-02-29 00:00:00+00:00,31.75,32.44,31.56,31.75,4883900,17.7960256202,18.1827738936,17.6895297189,17.7960256202,4883900,0.0,1.0
2000-03-01 00:00:00+00:00,31.25,31.94,31.13,31.88,4969800,17.5157732483,17.9025215216,17.448512679,17.868891237,4969800,0.0,1.0
2000-03-02 00:00:00+00:00,30.88,31.44,30.75,31.13,4884600,17.308386493,17.6222691496,17.2355208763,17.448512679,4884600,0.0,1.0
2000-03-03 00:00:00+00:00,32.31,32.31,30.56,31.0,5193900,18.1099082769,18.1099082769,17.1290249749,17.3756470623,5193900,0.0,1.0
2000-03-06 00:00:00+00:00,31.56,32.5,31.13,32.5,4175100,17.6895297189,18.2164041782,17.448512679,18.2164041782,4175100,0.0,1.0
2000-03-07 00:00:00+00:00,29.88,31.56,29.81,31.5,6183300,16.7478817491,17.6895297189,16.708646417,17.6558994343,6183300,0.0,1.0
2000-03-08 00:00:00+00:00,30.75,31.25,30.0,30.38,4015900,17.2355208763,17.5157732483,16.8151423183,17.028134121,4015900,0.0,1.0
2000-03-09 00:00:00+00:00,32.0,32.0,30.0,30.63,4779200,17.9361518062,17.9361518062,16.8151423183,17.168260307,4779200,0.0,1.0
2000-03-10 00:00:00+00:00,31.75,32.38,31.0,31.44,4819200,17.7960256202,18.1491436089,17.3756470623,17.6222691496,4819200,0.0,1.0
2000-03-13 00:00:00+00:00,32.44,32.44,31.31,32.0,5659700,18.1827738936,18.1827738936,17.5494035329,17.9361518062,5659700,0.0,1.0
2000-03-14 00:00:00+00:00,30.5,32.5,30.06,32.44,5235700,17.0953946903,18.2164041782,16.848772603,18.1827738936,5235700,0.0,1.0
2000-03-15 00:00:00+00:00,32.5,32.88,30.44,30.69,7044600,18.2164041782,18.4293959809,17.0617644057,17.2018905917,7044600,0.0,1.0
2000-03-16 00:00:00+00:00,34.06,34.38,32.75,33.38,8241900,19.0907915788,19.2701530968,18.3565303642,18.7096483529,8241900,0.0,1.0
2000-03-17 00:00:00+00:00,33.81,35.19,33.75,35.0,5463000,18.9506653928,19.7241619394,18.9170351081,19.6176660381,5463000,0.0,1.0
