date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,66.81,69.0,65.5,68.38,8369900,44.2239126426,45.6735514495,43.3567771006,45.2631514219,8369900,0.0,1.0
2000-01-04 00:00:00+00:00,64.31,65.81,64.19,65.5,6745100,42.569073822,43.5619771143,42.4896415586,43.3567771006,6745100,0.0,1.0
2000-01-05 00:00:00+00:00,62.81,64.38,62.19,63.88,7018700,41.5761705296,42.6154093089,41.1657705021,42.2844415448,7018700,0.0,1.0
2000-01-06 00:00:00+00:00,63.69,64.56,62.69,63.0,6544500,42.1586737944,42.734557704,41.4967382662,41.7019382799,6544500,0.0,1.0
2000-01-07 00:00:00+00:00,68.5,68.94,64.5,64.5,7976900,45.3425836853,45.6338353178,42.6948415723,42.6948415723,7976900,0.0,1.0
2000-01-10 00:00:00+00:00,67.25,67.5,65.63,67.25,6714300,44.515164275,44.6806481571,43.4428287192,44.515164275,6714300,0.0,1.0
2000-01-11 00:00:00+00:00,66.25,67.75,65.63,67.06,4943300,43.8532287468,44.8461320391,43.4428287192,44.3893965246,4943300,0.0,1.0
2000-01-12 00:00:00+00:00,65.06,66.75,65.06,66.19,4085000,43.0655254681,44.1841965109,43.0655254681,43.8135126151,4085000,0.0,1.0
2000-01-13 00:00:00+00:00,65.13,66.13,65.0,66.0,5021000,43.1118609551,43.7737964834,43.0258093364,43.6877448647,5021000,0.0,1.0
2000-01-14 00:00:00+00:00,64.5,65.94,64.0,64.0,6312200,42.6948415723,43.648028733,42.3638738082,42.3638738082,6312200,0.0,1.0
2000-01-18 00:00:00+00:00,65.56,66.44,63.06,63.19,6442200,43.3964932323,43.9789964971,41.7416544116,41.8277060303,6442200,0.0,1.0
2000-01-19 00:00:00+00:00,64.06,65.81,64.0,65.25,4819900,42.4035899399,43.5619771143,42.3638738082,43.1912932185,4819900,0.0,1.0
2000-01-20 00:00:00+00:00,63.38,64.5,62.5,64.44,5738100,41.9534737807,42.6948415723,41.3709705158,42.6551254406,5738100,0.0,1.0
