date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,72.87,75.38,72.12,74.75,8012800,23.7921587858,24.6116773607,23.5472827176,24.4059814634,12019200,0.0,1.0
2000-01-04 00:00:00+00:00,70.88,71.19,69.19,70.62,7815600,23.2762865355,23.3780874501,22.721307356,23.1909051232,11723400,0.41,1.0
2000-01-05 00:00:00+00:00,70.44,72.56,69.0,70.25,5809667,23.1317949148,23.8279818145,22.658913247,23.0694008058,8714500,0.0,1.0
2000-01-06 00:00:00+00:00,71.44,72.94,69.75,70.12,5579467,23.4601849618,23.9527700324,22.9052057823,23.0267100997,8369200,0.0,1.0
2000-01-07 00:00:00+00:00,72.75,73.5,71.0,72.63,4381267,23.8903759235,24.1366684588,23.3156933411,23.8509691178,6571900,0.0,1.0
2000-01-10 00:00:00+00:00,71.5,73.38,71.5,72.75,3149000,23.4798883647,24.0972616531,23.4798883647,23.8903759235,4723500,0.0,1.0
2000-01-11 00:00:00+00:00,69.81,70.44,68.25,70.0,5603667,22.9249091851,23.1317949148,22.4126207117,22.9873032941,8405500,0.0,1.0
2000-01-12 00:00:00+00:00,70.25,70.88,69.5,69.69,4847867,23.0694008058,23.2762865355,22.8231082705,22.8855023795,7271800,0.0,1.0
2000-01-13 00:00:00+00:00,71.31,72.5,70.56,71.13,4612600,23.4174942557,23.8082784117,23.1712017204,23.3583840472,6918900,0.0,1.0
2000-01-14 00:00:00+00:00,73.88,75.75,72.81,73.94,6487867,24.2614566767,24.8755460647,23.9100793263,24.2811600795,9731800,0.0,1.0
2000-01-18 00:00:00+00:00,71.0,74.5,70.25,73.94,3531067,23.3156933411,24.4650585058,23.0694008058,24.2811600795,5296600,0.0,1.0
2000-01-19 00:00:00+00:00,74.13,75.38,72.25,72.25,10489800,24.3435541884,24.7540417472,23.7261809,23.7261809,15734700,0.0,1.0
2000-01-20 00:00:00+00:00,74.06,76.0,72.75,75.38,5180200,24.3205668851,24.9576435764,23.8903759235,24.7540417472,7770300,0.0,1.0
2000-01-21 00:00:00+00:00,72.94,74.0,72.63,73.88,3440400,23.9527700324,24.3008634823,23.8509691178,24.2614566767,5160600,0.0,1.0
2000-01-24 00:00:00+00:00,73.0,74.56,72.19,74.37,4306067,23.9724734352,24.4847619087,23.7064774971,24.4223677997,6459100,0.0,1.0
2000-01-25 00:00:00+00:00,74.62,75.75,73.0,73.0,5053267,24.5044653115,24.8755460647,23.9724734352,23.9724734352,7579900,0.0,1.0
2000-01-26 00:00:00+00:00,78.44,79.0,75.0,75.38,5591067,25.7589152912,25.9428137176,24.6292535294,24.7540417472,8386600,0.0,1.0
2000-01-27 00:00:00+00:00,80.69,81.5,78.56,79.44,5443867,26.4977928971,26.7637888352,25.7983220969,26.0873053383,8165800,0.0,1.0
2000-01-28 00:00:00+00:00,76.69,79.56,76.62,79.56,5000000,25.1842327089,26.1267121439,25.1612454056,26.1267121439,7500000,0.0,1.0
2000-01-31 00:00:00+00:00,80.69,81.5,76.81,76.81,4773467,26.4977928971,26.7637888352,25.2236395145,25.2236395145,7160200,0.0,1.0
2000-02-01 00:00:00+00:00,83.75,84.5,81.31,82.44,6434000,27.5026664411,27.7489589764,26.7013947263,27.0724754795,9651000,0.0,1.0
2000-02-02 00:00:00+00:00,82.38,84.19,81.38,83.0,4750800,27.0527720767,27.6471580618,26.7243820296,27.2563739058,7126200,0.0,1.0
2000-02-03 00:00:00+00:00,83.19,84.87,80.25,83.5,6133467,27.3187680148,27.8704632938,26.3533012764,27.4205689294,9200200,0.0,1.0
2000-02-04 00:00:00+00:00,81.75,83.31,81.56,82.5,3410067,26.845886347,27.3581748204,26.7834922381,27.0921788823,5115100,0.0,1.0
2000-02-07 00:00:00+00:00,82.19,83.37,81.75,82.19,3122800,26.9903779677,27.3778782232,26.845886347,26.9903779677,4684200,0.0,1.0
2000-02-08 00:00:00+00:00,85.06,86.13,84.0,84.06,4212400,27.9328574028,28.2842347531,27.5847639529,27.6044673557,6318600,0.0,1.0
2000-02-09 00:00:00+00:00,82.88,86.37,82.44,84.94,6545667,27.2169671002,28.3630483644,27.0724754795,27.8934505971,9818500,0.0,1.0
2000-02-10 00:00:00+00:00,83.13,83.75,81.38,83.13,4587000,27.2990646119,27.5026664411,26.7243820296,27.2990646119,6880500,0.0,1.0
2000-02-11 00:00:00+00:00,82.62,85.0,82.0,83.25,4701667,27.1315856879,27.9131539999,26.9279838588,27.3384714176,7052500,0.0,1.0
2000-02-14 00:00:00+00:00,79.06,83.44,79.06,82.25,3936467,25.9625171204,27.4008655265,25.9625171204,27.0100813705,5904700,0.0,1.0
2000-02-15 00:00:00+00:00,81.06,82.5,79.62,80.06,5977000,26.6192972145,27.0921788823,26.1464155468,26.2909071675,8965500,0.0,1.0
