date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,56.25,58.0,55.25,57.31,5498500,14.986012281,15.4522437741,14.7195942849,15.2684153568,10997000,0.0,1.0
2000-01-04 00:00:00+00:00,56.44,56.81,55.63,55.75,3654000,15.0366317002,15.1352063588,14.8208331234,14.8528032829,7308000,0.0,1.0
2000-01-05 00:00:00+00:00,57.06,57.44,56.06,56.44,4728700,15.2018108578,15.3030496963,14.9353928617,15.0366317002,9457400,0.0,1.0
2000-01-06 00:00:00+00:00,57.0,57.69,56.56,57.06,3564600,15.185825778,15.3696541954,15.0686018598,15.2018108578,7129200,0.0,1.0
2000-01-07 00:00:00+00:00,60.75,60.75,57.88,58.5,5737000,16.1848932634,16.1848932634,15.4202736146,15.5854527722,11474000,0.0,1.0
2000-01-10 00:00:00+00:00,58.81,60.94,58.75,60.5,4361900,15.668042351,16.2355126827,15.6520572712,16.1182887644,8723800,0.0,1.0
2000-01-11 00:00:00+00:00,60.81,61.25,60.13,60.94,4699000,16.2008783432,16.3181022615,16.0197141059,16.2355126827,9398000,0.0,1.0
2000-01-12 00:00:00+00:00,61.5,61.81,60.44,60.81,4194900,16.3847067605,16.4672963393,16.1023036846,16.2008783432,8389800,0.0,1.0
2000-01-13 00:00:00+00:00,60.56,61.44,60.44,61.44,3053000,16.1342738442,16.3687216808,16.1023036846,16.3687216808,6106000,0.0,1.0
2000-01-14 00:00:00+00:00,61.06,61.94,60.69,61.94,3756600,16.2674828422,16.5019306788,16.1689081837,16.5019306788,7513200,0.0,1.0
2000-01-18 00:00:00+00:00,65.0,65.0,61.06,61.31,9175400,17.3171697469,17.3171697469,16.2674828422,16.3340873413,18350800,0.0,1.0
2000-01-19 00:00:00+00:00,65.25,65.25,63.75,65.0,6406700,17.3837742459,17.3837742459,16.9841472518,17.3171697469,12813400,0.0,1.0
2000-01-20 00:00:00+00:00,65.88,65.94,65.13,65.31,5769900,17.5516175835,17.5676026632,17.3518040864,17.3997593257,11539800,0.0,1.0
2000-01-21 00:00:00+00:00,66.88,66.88,65.75,66.75,5692900,17.8180355796,17.8180355796,17.516983244,17.7834012401,11385800,0.0,1.0
2000-01-24 00:00:00+00:00,64.88,66.75,63.56,66.0,5653000,17.2851995874,17.7834012401,16.9335278325,17.583587743,11306000,0.0,1.0
2000-01-25 00:00:00+00:00,65.88,66.06,62.88,64.0,4859300,17.5516175835,17.5995728228,16.7523635951,17.0507517508,9718600,0.0,1.0
2000-01-26 00:00:00+00:00,63.06,65.5,62.75,64.25,11861900,16.8003188344,17.4503787449,16.7177292557,17.1173562498,23723800,0.0,1.0
2000-01-27 00:00:00+00:00,59.5,62.69,58.44,62.63,8775400,15.8518707683,16.7017441759,15.5694676924,16.6857590961,17550800,0.0,1.0
