date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,78.31,80.75,77.88,79.5,6729100,19.1026121285,19.6978154689,18.9977197365,19.3928957248,13458200,0.0,1.0
2000-01-04 00:00:00+00:00,76.81,78.19,76.5,77.38,7255400,18.7367084355,19.073339833,18.661088339,18.8757518389,14510800,0.0,1.0
2000-01-05 00:00:00+00:00,80.63,81.25,77.81,78.0,8742500,19.6685431735,19.8197833666,18.9806442308,19.0269920319,17485000,0.0,1.0
2000-01-06 00:00:00+00:00,85.19,85.81,80.19,80.63,9730800,20.7808904,20.9321305931,19.5612114236,19.6685431735,19461600,0.0,1.0
2000-01-07 00:00:00+00:00,84.94,86.25,84.0,85.94,8301900,20.7199064512,21.039462343,20.4906068036,20.9638422465,16603800,0.0,1.0
2000-01-10 00:00:00+00:00,83.75,84.63,83.56,84.19,4272700,20.4296228548,20.6442863546,20.3832750537,20.5369546047,8545400,0.0,1.0
2000-01-11 00:00:00+00:00,84.75,85.25,83.63,83.75,4361300,20.6735586501,20.7955265477,20.4003505594,20.4296228548,8722600,0.0,1.0
2000-01-12 00:00:00+00:00,83.5,84.38,82.81,83.25,5157100,20.368638906,20.5833024058,20.2003232072,20.3076549572,10314200,0.0,1.0
2000-01-13 00:00:00+00:00,85.44,86.0,83.13,83.5,6028000,20.8418743488,20.9784783942,20.2783826617,20.368638906,12056000,0.0,1.0
2000-01-14 00:00:00+00:00,83.75,85.5,83.0,85.5,5634400,20.4296228548,20.8565104965,20.2466710083,20.8565104965,11268800,0.0,1.0
2000-01-18 00:00:00+00:00,84.75,85.5,82.38,82.75,5964700,20.6735586501,20.8565104965,20.0954308153,20.1856870595,11929400,0.0,1.0
2000-01-19 00:00:00+00:00,85.56,85.88,83.69,84.25,6544400,20.8711466442,20.9492060987,20.4149867071,20.5515907524,13088800,0.0,1.0
2000-01-20 00:00:00+00:00,83.69,85.25,82.69,85.19,4806700,20.4149867071,20.7955265477,20.1710509118,20.7808904,9613400,0.0,1.0
2000-01-21 00:00:00+00:00,85.0,85.19,83.31,84.0,7171800,20.7345425989,20.7808904,20.3222911049,20.4906068036,14343600,0.0,1.0
2000-01-24 00:00:00+00:00,84.25,86.31,83.0,85.44,6229700,20.5515907524,21.0540984907,20.2466710083,20.8418743488,12459400,0.0,1.0
2000-01-25 00:00:00+00:00,84.06,86.13,83.81,84.0,5960800,20.5052429513,21.0101900476,20.4442590025,20.4906068036,11921600,0.0,1.0
2000-01-26 00:00:00+00:00,83.5,84.56,82.69,84.06,4649000,20.368638906,20.627210849,20.1710509118,20.5052429513,9298000,0.0,1.0
2000-01-27 00:00:00+00:00,81.0,83.31,79.75,83.31,5274200,19.7587994178,20.3222911049,19.4538796737,20.3222911049,10548400,0.0,1.0
2000-01-28 00:00:00+00:00,78.88,81.0,78.88,80.0,5180500,19.2416555318,19.7587994178,19.2416555318,19.5148636225,10361000,0.0,1.0
2000-01-31 00:00:00+00:00,82.88,83.56,77.88,78.63,7306100,20.2173987129,20.3832750537,18.9977197365,19.180671583,14612200,0.0,1.0
