date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,107.2,107.9,107.1,107.8,2137500,29.1560709158,29.3464557072,29.1288730884,29.3192578799,4275000,0.0,1.0
2000-01-04 00:00:00+00:00,105.1,108.4,103.8,106.4,2135400,28.5849165415,29.482444844,28.231344786,28.938488297,4270800,0.0,1.0
2000-01-05 00:00:00+00:00,104.2,105.4,103.0,104.9,2549200,28.3401360954,28.6665100236,28.0137621672,28.5305208868,5098400,0.0,1.0
2000-01-06 00:00:00+00:00,107.9,109.4,105.1,105.1,3262100,29.3464557072,29.7544231174,28.5849165415,28.5849165415,6524200,0.0,1.0
2000-01-07 00:00:00+00:00,116.5,117.0,109.2,109.6,4916000,31.685468859,31.8214579958,29.7000274627,29.8088187721,9832000,0.0,1.0
2000-01-10 00:00:00+00:00,115.9,117.3,114.4,115.8,3431000,31.522281895,31.9030514778,31.1143144848,31.4950840676,6862000,0.0,1.0
2000-01-11 00:00:00+00:00,117.8,117.8,114.4,115.4,2210900,32.0390406146,32.0390406146,31.1143144848,31.3862927582,4421800,0.0,1.0
2000-01-12 00:00:00+00:00,117.0,118.4,116.1,116.6,3115800,31.8214579958,32.2022275786,31.5766775497,31.7126666864,6231600,0.0,1.0
2000-01-13 00:00:00+00:00,115.0,117.0,114.6,116.9,2642600,31.2775014488,31.8214579958,31.1687101395,31.7942601684,5285200,0.0,1.0
2000-01-14 00:00:00+00:00,117.0,117.0,115.4,115.5,2452200,31.8214579958,31.8214579958,31.3862927582,31.4134905856,4904400,0.0,1.0
2000-01-18 00:00:00+00:00,116.9,118.0,116.1,116.9,2228400,31.7942601684,32.0934362693,31.5766775497,31.7942601684,4456800,0.0,1.0
2000-01-19 00:00:00+00:00,115.4,116.0,113.6,114.0,2776700,31.4733258057,31.6369652813,30.982407379,31.0915003627,5553400,0.32,1.0
2000-01-20 00:00:00+00:00,112.6,114.3,107.6,114.0,5115900,30.7096749196,31.1733201005,29.346012623,31.0915003627,10231800,0.0,1.0
2000-01-21 00:00:00+00:00,102.7,112.6,99.5,112.6,12189400,28.0096235724,30.7096749196,27.1368797025,30.7096749196,24378800,0.0,1.0
2000-01-24 00:00:00+00:00,96.0,108.88,94.81,96.0,14277300,26.1823160949,29.695110171,25.8577644683,26.1823160949,28554600,0.0,1.0
2000-01-25 00:00:00+00:00,97.5,103.7,97.0,103.6,8548900,26.5914147839,28.2823560317,26.4550485542,28.2550827857,17097800,0.0,1.0
2000-01-26 00:00:00+00:00,100.6,100.8,98.81,99.0,5121600,27.4368854078,27.4914318996,26.9486943056,27.0005134729,10243200,0.0,1.0
2000-01-27 00:00:00+00:00,104.1,104.4,101.2,102.0,4494500,28.3914490154,28.4732687532,27.6005248834,27.8187108508,8989000,0.0,1.0
2000-01-28 00:00:00+00:00,100.3,103.7,99.38,103.7,4791700,27.35506567,28.2823560317,27.1041518074,28.2823560317,9583400,0.0,1.0
2000-01-31 00:00:00+00:00,101.1,101.1,98.38,100.3,2259100,27.5732516374,27.5732516374,26.8314193481,27.35506567,4518200,0.0,1.0
