date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,56.69,58.44,56.5,57.69,2100800,32.3914603464,33.3913731283,32.2828983872,32.9628390789,2191873,0.0,1.0
2000-01-04 00:00:00+00:00,55.69,56.44,54.06,56.38,2670300,31.8200816139,32.2486156633,30.8887342799,32.2143329393,2786062,0.0,1.0
2000-01-05 00:00:00+00:00,55.0,56.25,54.69,55.75,2975700,31.4258302884,32.1400537041,31.2487028813,31.8543643378,3104702,0.0,1.0
2000-01-06 00:00:00+00:00,56.0,56.13,54.5,55.5,2388000,31.9972090209,32.0714882562,31.1401409222,31.7115196547,2491524,0.0,1.0
2000-01-07 00:00:00+00:00,59.0,59.38,56.44,56.75,3943400,33.7113452185,33.9284691369,32.2486156633,32.4257430703,4114354,0.0,1.0
2000-01-10 00:00:00+00:00,59.31,59.88,58.31,59.44,1467400,33.8884726256,34.2141585031,33.3170938931,33.9627518608,1531014,0.0,1.0
2000-01-11 00:00:00+00:00,58.88,60.19,58.75,59.94,2641000,33.6427797706,34.3912859102,33.5685005354,34.2484412271,2755492,0.0,1.0
2000-01-12 00:00:00+00:00,59.44,59.75,59.06,59.38,2046200,33.9627518608,34.1398792679,33.7456279424,33.9284691369,2134906,0.0,1.0
2000-01-13 00:00:00+00:00,59.88,60.0,59.5,59.94,1543900,34.2141585031,34.282723951,33.9970345848,34.2484412271,1610831,0.0,1.0
2000-01-14 00:00:00+00:00,59.88,60.5,59.25,60.0,2549000,34.2141585031,34.5684133173,33.8541899016,34.282723951,2659504,0.0,1.0
2000-01-18 00:00:00+00:00,59.0,60.38,57.63,59.75,3184300,33.7113452185,34.4998478694,32.9285563549,34.1398792679,3322345,0.0,1.0
2000-01-19 00:00:00+00:00,54.25,59.0,52.5,59.0,11410700,30.997296239,33.7113452185,29.9973834571,33.7113452185,11905376,0.0,1.0
2000-01-20 00:00:00+00:00,52.88,55.25,52.56,54.5,5193200,30.2145073755,31.5686749716,30.0316661811,31.1401409222,5418335,0.0,1.0
2000-01-21 00:00:00+00:00,51.31,53.13,49.94,53.0,5065300,29.3174427654,30.3573520586,28.5346539019,30.2830728234,5284890,0.0,1.0
2000-01-24 00:00:00+00:00,47.75,51.44,47.0,51.44,6944600,27.2833344777,29.3917220007,26.8548004283,29.3917220007,7245662,0.0,1.0
2000-01-25 00:00:00+00:00,47.56,47.94,45.0,46.25,5044200,27.1747725185,27.3918964369,25.7120429633,26.4262663789,5262876,0.0,1.0
2000-01-26 00:00:00+00:00,47.63,48.5,46.13,47.94,4770500,27.2147690298,27.7118685271,26.357700931,27.3918964369,4977310,0.0,1.0
2000-01-27 00:00:00+00:00,46.25,48.19,44.63,47.13,4691000,26.4262663789,27.53474112,25.5006328322,26.9290796635,4894364,0.0,1.0
2000-01-28 00:00:00+00:00,45.19,46.63,44.81,45.13,3140100,25.8206049224,26.6433902973,25.6034810041,25.7863221985,3276229,0.0,1.0
2000-01-31 00:00:00+00:00,48.0,48.0,45.19,45.19,3392700,27.4261791608,27.4261791608,25.8206049224,25.8206049224,3539780,0.0,1.0
2000-02-01 00:00:00+00:00,47.5,48.38,47.13,48.0,2850600,27.1404897946,27.6433030792,26.9290796635,27.4261791608,2974179,0.0,1.0
2000-02-02 00:00:00+00:00,48.13,49.0,47.75,48.0,2598900,27.500458396,27.9975578933,27.2833344777,27.4261791608,2711567,0.0,1.0
2000-02-03 00:00:00+00:00,47.5,49.0,46.75,48.25,2445100,27.1404897946,27.9975578933,26.7119557452,27.5690238439,2551099,0.0,1.0
2000-02-04 00:00:00+00:00,47.38,47.69,46.63,47.5,3652000,27.0719243467,27.2490517537,26.6433902973,27.1404897946,3810321,0.0,1.0
2000-02-07 00:00:00+00:00,45.0,47.0,44.5,47.0,2656600,25.7120429633,26.8548004283,25.426353597,26.8548004283,2771768,0.0,1.0
2000-02-08 00:00:00+00:00,45.25,46.94,44.94,46.0,4497100,25.8548876464,26.8205177043,25.6777602393,26.2834216958,4692058,0.0,1.0
2000-02-09 00:00:00+00:00,43.75,44.94,42.5,44.5,3706600,24.9978195476,25.6777602393,24.283596132,25.426353597,3867288,0.0,1.0
2000-02-10 00:00:00+00:00,43.25,44.44,42.38,43.25,3168200,24.7121301814,25.3920708731,24.2150306841,24.7121301814,3305547,0.0,1.0
2000-02-11 00:00:00+00:00,42.25,44.44,42.25,42.5,3240000,24.1407514488,25.3920708731,24.1407514488,24.283596132,3380460,0.0,1.0
2000-02-14 00:00:00+00:00,42.63,44.88,42.63,43.25,3246700,24.3578753672,25.6434775154,24.3578753672,24.7121301814,3387450,0.0,1.0
2000-02-15 00:00:00+00:00,46.31,46.63,42.75,42.88,3409900,26.4605491029,26.6433902973,24.4264408151,24.5007200503,3557725,0.0,1.0
2000-02-16 00:00:00+00:00,44.88,46.13,44.63,46.13,2729000,25.7506110277,26.4678183313,25.607169567,26.4678183313,2847307,0.1875,1.0
2000-02-17 00:00:00+00:00,46.44,46.88,45.44,46.25,2385000,26.6456857426,26.8981427134,26.0719198997,26.5366702324,2488394,0.0,1.0
2000-02-18 00:00:00+00:00,44.31,46.38,43.94,46.19,2392600,25.4235644973,26.611259792,25.2112711354,26.5022442819,2496323,0.0,1.0
2000-02-22 00:00:00+00:00,47.25,47.25,43.0,44.06,2469800,27.1104360753,27.1104360753,24.6719312431,25.2801230366,2576870,0.0,1.0
2000-02-23 00:00:00+00:00,45.19,47.25,43.94,47.25,2193600,25.928478439,27.1104360753,25.2112711354,27.1104360753,2288696,0.0,1.0
2000-02-24 00:00:00+00:00,45.75,46.06,42.56,45.19,3503600,26.249787311,26.4276547223,24.4194742723,25.928478439,3655488,0.0,1.0
2000-02-25 00:00:00+00:00,46.56,46.75,44.38,45.75,2572500,26.7145376437,26.8235531539,25.4637281063,26.249787311,2684023,0.0,1.0
2000-02-28 00:00:00+00:00,48.0,48.75,45.44,46.63,2908400,27.5407604574,27.9710848396,26.0719198997,26.7547012527,3034484,0.0,1.0
2000-02-29 00:00:00+00:00,48.13,49.88,47.81,49.0,2672500,27.615350017,28.619440242,27.4317449473,28.1145263003,2788358,0.0,1.0
2000-03-01 00:00:00+00:00,48.13,49.69,46.56,49.0,2278600,27.615350017,28.5104247319,26.7145376437,28.1145263003,2377381,0.0,1.0
2000-03-02 00:00:00+00:00,45.88,48.13,45.0,48.13,2279400,26.3243768706,27.615350017,25.8194629288,27.615350017,2378216,0.0,1.0
2000-03-03 00:00:00+00:00,45.5,48.44,44.75,46.13,3157700,26.1063458503,27.7932174283,25.6760214681,26.4678183313,3294592,0.0,1.0
2000-03-06 00:00:00+00:00,44.31,45.75,44.0,45.75,2306400,25.4235644973,26.249787311,25.245697086,26.249787311,2406387,0.0,1.0
2000-03-07 00:00:00+00:00,41.81,43.63,41.19,43.5,3169400,23.9891498901,25.0334037241,23.6334150675,24.9588141646,3306799,0.0,1.0
2000-03-08 00:00:00+00:00,42.69,43.13,40.31,41.69,4356400,24.4940638318,24.7465208027,23.1285011258,23.920297989,4545258,0.0,1.0
2000-03-09 00:00:00+00:00,44.0,45.13,42.81,44.38,4679200,25.245697086,25.8940524884,24.562915733,25.4637281063,4882052,0.0,1.0
2000-03-10 00:00:00+00:00,45.38,45.63,43.88,45.5,3238600,26.0374939491,26.1809354099,25.1768451848,26.1063458503,3378999,0.0,1.0
2000-03-13 00:00:00+00:00,44.63,45.44,43.88,44.88,2134300,25.607169567,26.0719198997,25.1768451848,25.7506110277,2226826,0.0,1.0
2000-03-14 00:00:00+00:00,45.0,46.0,44.25,44.69,2332600,25.8194629288,26.3932287717,25.3891385467,25.6415955176,2433722,0.0,1.0
2000-03-15 00:00:00+00:00,45.94,46.5,43.5,44.13,3996600,26.3588028211,26.6801116931,24.9588141646,25.3202866456,4169860,0.0,1.0
2000-03-16 00:00:00+00:00,49.75,50.31,46.56,47.88,3976100,28.5448506824,28.8661595545,26.7145376437,27.4719085563,4148471,0.0,1.0
2000-03-17 00:00:00+00:00,46.88,49.63,46.88,48.63,4364800,26.8981427134,28.4759987813,26.8981427134,27.9022329384,4554022,0.0,1.0
2000-03-20 00:00:00+00:00,47.5,49.88,46.25,47.75,3410000,27.253877536,28.619440242,26.5366702324,27.3973189967,3557830,0.0,1.0
2000-03-21 00:00:00+00:00,50.0,50.0,46.94,47.0,3067400,28.6882921432,28.6882921432,26.932568664,26.9669946146,3200377,0.0,1.0
2000-03-22 00:00:00+00:00,46.25,49.38,46.25,49.38,2866900,26.5366702324,28.3325573206,26.5366702324,28.3325573206,2991185,0.0,1.0
2000-03-23 00:00:00+00:00,46.25,47.63,45.88,46.75,3263500,26.5366702324,27.3284670956,26.3243768706,26.8235531539,3404979,0.0,1.0
2000-03-24 00:00:00+00:00,49.62,49.69,46.0,46.31,3008800,28.4702611229,28.5104247319,26.3932287717,26.571096183,3139237,0.0,1.0
2000-03-27 00:00:00+00:00,48.0,49.31,47.0,48.75,2897400,27.5407604574,28.2923937116,26.9669946146,27.9710848396,3023008,0.0,1.0
2000-03-28 00:00:00+00:00,46.81,48.63,46.63,47.38,2313100,26.8579791044,27.9022329384,26.7547012527,27.1850256349,2413377,0.0,1.0
2000-03-29 00:00:00+00:00,49.0,49.63,46.63,46.63,2489200,28.1145263003,28.4759987813,26.7547012527,26.7547012527,2597111,0.0,1.0
2000-03-30 00:00:00+00:00,51.5,52.25,49.0,49.06,4947800,29.5489409075,29.9792652896,28.1145263003,28.1489522509,5162297,0.0,1.0
2000-03-31 00:00:00+00:00,52.69,54.0,51.13,53.0,4039700,30.2317222605,30.9833555146,29.3366475456,30.4095896718,4214829,0.0,1.0
2000-04-03 00:00:00+00:00,54.38,55.0,53.31,55.0,3333100,31.2013865349,31.5571213575,30.587457083,31.5571213575,3477596,0.0,1.0
