date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,157.25,164.5,156.0,164.5,2157067,33.5464954557,35.0931542287,33.27983015,35.0931542287,6471201,0.0,1.0
2000-01-04 00:00:00+00:00,151.3,155.9,149.1,155.3,3480267,32.2771686006,33.2584969255,31.8078376626,33.1304975788,10440801,0.0,1.0
2000-01-05 00:00:00+00:00,150.3,153.1,149.2,150.5,2882067,32.1118361111,32.7100606028,31.8768193464,32.1545664319,8646201,0.225,1.0
2000-01-06 00:00:00+00:00,150.3,152.4,145.5,145.5,3663633,32.1118361111,32.5605044799,31.0863084109,31.0863084109,10990899,0.0,1.0
2000-01-07 00:00:00+00:00,152.4,153.5,148.5,150.8,2005467,32.5605044799,32.7955212445,31.7272632235,32.2186619132,6016401,0.0,1.0
2000-01-10 00:00:00+00:00,154.6,156.6,151.9,153.0,1635433,33.0305380091,33.4578412175,32.4536786778,32.6886954424,4906299,0.0,1.0
2000-01-11 00:00:00+00:00,156.0,160.0,153.8,154.4,2386133,33.329650255,34.1842566718,32.8596167257,32.9878076883,7158399,0.0,1.0
2000-01-12 00:00:00+00:00,155.2,158.9,153.4,155.9,1938967,33.1587289716,33.9492399072,32.7741560841,33.3082850946,5816901,0.0,1.0
2000-01-13 00:00:00+00:00,156.0,158.3,154.3,156.5,1943667,33.329650255,33.8210489446,32.9664425278,33.4364760571,5831001,0.0,1.0
2000-01-14 00:00:00+00:00,159.5,161.1,157.7,157.9,2096867,34.0774308697,34.4192734364,33.6928579821,33.735588303,6290601,0.0,1.0
2000-01-18 00:00:00+00:00,151.6,158.0,151.5,158.0,1955900,32.3895831965,33.7569534634,32.3682180361,33.7569534634,5867700,0.0,1.0
2000-01-19 00:00:00+00:00,148.9,154.8,148.8,153.5,2202900,31.8127238652,33.0732683299,31.7913587048,32.7955212445,6608700,0.0,1.0
2000-01-20 00:00:00+00:00,151.4,154.6,148.4,150.3,3770333,32.3468528757,33.0305380091,31.7058980631,32.1118361111,11310999,0.0,1.0
2000-01-21 00:00:00+00:00,151.7,153.8,150.9,153.0,2103600,32.4109483569,32.8596167257,32.2400270736,32.6886954424,6310800,0.0,1.0
2000-01-24 00:00:00+00:00,152.0,158.0,150.6,154.3,3343300,32.4750438382,33.7569534634,32.1759315923,32.9664425278,10029900,0.0,1.0
2000-01-25 00:00:00+00:00,158.4,158.8,151.6,151.6,3383500,33.8424141051,33.9278747467,32.3895831965,32.3895831965,10150500,0.0,1.0
2000-01-26 00:00:00+00:00,159.8,164.1,159.5,160.0,4398933,34.1415263509,35.060228249,34.0774308697,34.1842566718,13196799,0.0,1.0
2000-01-27 00:00:00+00:00,162.9,164.3,160.1,161.0,2078467,34.803846324,35.1029585698,34.2056218322,34.397908276,6235401,0.0,1.0
2000-01-28 00:00:00+00:00,158.3,162.3,157.8,161.1,2403500,33.8210489446,34.6756553614,33.7142231425,34.4192734364,7210500,0.0,1.0
2000-01-31 00:00:00+00:00,164.8,165.8,156.8,157.0,2468967,35.2097843719,35.4234359761,33.5005715383,33.5433018592,7406901,0.0,1.0
2000-02-01 00:00:00+00:00,169.0,169.5,163.8,164.6,3093200,36.1071211096,36.2139469117,34.9961327677,35.1670540511,9279600,0.0,1.0
2000-02-02 00:00:00+00:00,164.2,168.5,163.6,168.5,2985600,35.0815934094,36.0002953075,34.9534024469,36.0002953075,8956800,0.0,1.0
2000-02-03 00:00:00+00:00,162.9,165.5,160.6,164.5,2484967,34.803846324,35.3593404949,34.3124476343,35.1456888907,7454901,0.0,1.0
2000-02-04 00:00:00+00:00,161.4,163.5,160.6,162.9,1718367,34.4833689177,34.9320372865,34.3124476343,34.803846324,5155101,0.0,1.0
2000-02-07 00:00:00+00:00,162.4,163.9,160.9,161.4,1490200,34.6970205219,35.0174979282,34.3765431156,34.4833689177,4470600,0.0,1.0
2000-02-08 00:00:00+00:00,163.0,165.3,162.8,163.5,1756167,34.8252114844,35.316610174,34.7824811635,34.9320372865,5268501,0.0,1.0
2000-02-09 00:00:00+00:00,156.6,162.9,155.0,162.9,2394033,33.4578412175,34.803846324,33.1159986508,34.803846324,7182099,0.0,1.0
2000-02-10 00:00:00+00:00,154.5,159.5,153.6,156.6,1995400,33.0091728487,34.0774308697,32.8168864049,33.4578412175,5986200,0.0,1.0
2000-02-11 00:00:00+00:00,153.5,158.1,151.9,155.0,2173633,32.7955212445,33.7783186238,32.4536786778,33.1159986508,6520899,0.0,1.0
2000-02-14 00:00:00+00:00,154.0,157.9,153.5,153.5,1806100,32.9023470466,33.735588303,32.7955212445,32.7955212445,5418300,0.0,1.0
2000-02-15 00:00:00+00:00,159.1,159.6,153.8,154.3,1556033,33.991970228,34.0987960301,32.8596167257,32.9664425278,4668099,0.0,1.0
2000-02-16 00:00:00+00:00,153.8,156.8,152.1,156.5,2538900,32.8596167257,33.5005715383,32.4964089986,33.4364760571,7616700,0.0,1.0
2000-02-17 00:00:00+00:00,147.9,155.5,142.9,154.3,4733667,31.599072261,33.2228244529,30.53081424,32.9664425278,14201001,0.0,1.0
2000-02-18 00:00:00+00:00,138.3,147.9,135.4,147.9,5206200,29.5480168607,31.599072261,28.9284272085,31.599072261,15618600,0.0,1.0
2000-02-22 00:00:00+00:00,139.1,140.3,137.6,139.5,4593833,29.718938144,29.9753200691,29.3984607377,29.8043987857,13781499,0.0,1.0
