date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,59.94,61.63,59.63,60.63,4663700,18.7016490328,19.2289394376,18.6049271242,18.9169332809,4663700,0.0,1.0
2000-01-04 00:00:00+00:00,58.0,60.44,57.25,59.69,5005800,18.0963570888,18.8576521111,17.8623524713,18.6236474936,5005800,0.0,1.0
2000-01-05 00:00:00+00:00,59.94,60.81,58.5,59.0,6368500,18.7016490328,18.9730943891,18.2523601671,18.4083632455,6368500,0.0,1.0
2000-01-06 00:00:00+00:00,59.25,59.69,58.38,59.69,4705600,18.606487155,18.7446619119,18.3332779765,18.7446619119,4705600,0.385,1.0
2000-01-07 00:00:00+00:00,58.81,59.06,57.81,58.88,5043800,18.4683123981,18.5468207827,18.1542788596,18.4902947458,5043800,0.0,1.0
2000-01-10 00:00:00+00:00,58.5,59.31,57.81,58.81,4487800,18.3709620011,18.6253291673,18.1542788596,18.4683123981,4487800,0.0,1.0
2000-01-11 00:00:00+00:00,57.95,58.38,57.25,57.75,3694400,18.198243555,18.3332779765,17.978420078,18.1354368473,3694400,0.0,1.0
2000-01-12 00:00:00+00:00,56.0,57.63,56.0,56.38,4288100,17.5858781549,18.0977528227,17.5858781549,17.7052108996,4288100,0.0,1.0
2000-01-13 00:00:00+00:00,55.56,57.19,55.56,57.0,3783700,17.447703398,17.9595780657,17.447703398,17.8999116934,3783700,0.0,1.0
2000-01-14 00:00:00+00:00,56.31,56.63,55.56,55.94,3180500,17.6832285519,17.7837192842,17.447703398,17.5670361426,3180500,0.0,1.0
2000-01-18 00:00:00+00:00,58.75,59.94,56.81,57.0,4861700,18.4494703858,18.8231702965,17.8402453211,17.8999116934,4861700,0.0,1.0
2000-01-19 00:00:00+00:00,57.63,58.5,57.5,57.5,2962300,18.0977528227,18.3709620011,18.0569284627,18.0569284627,2962300,0.0,1.0
2000-01-20 00:00:00+00:00,57.81,59.25,57.81,58.06,2711000,18.1542788596,18.606487155,18.1542788596,18.2327872442,2711000,0.0,1.0
2000-01-21 00:00:00+00:00,60.06,61.31,59.0,59.88,5706500,18.8608543212,19.2533962443,18.5279787704,18.8043282842,5706500,0.0,1.0
2000-01-24 00:00:00+00:00,60.13,60.81,59.94,60.31,3908300,18.8828366689,19.096379475,18.8231702965,18.9393627058,3908300,0.0,1.0
2000-01-25 00:00:00+00:00,58.5,60.25,58.19,60.06,4420200,18.3709620011,18.9205206935,18.2736116042,18.8608543212,4420200,0.0,1.0
