date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,87.0,87.38,83.25,83.27,28855100,25.6372752942,25.7492541978,24.5322203246,24.5381139511,57710200,0.0,1.0
2000-01-04 00:00:00+00:00,82.94,87.88,82.25,85.44,25509800,24.4408691138,25.8965948604,24.2375389994,25.1775724268,51019600,0.0,1.0
2000-01-05 00:00:00+00:00,84.63,85.25,80.5,83.0,26194500,24.9388805534,25.121582975,23.7218466802,24.4585499933,52389000,0.0,1.0
2000-01-06 00:00:00+00:00,78.75,83.38,78.19,81.75,27585600,23.2061543611,24.5705288969,23.041132819,24.0901983368,55171200,0.0,1.0
2000-01-07 00:00:00+00:00,82.0,82.0,77.38,77.5,20548200,24.1638686681,24.1638686681,22.8024409456,22.8378027046,41096400,0.0,1.0
2000-01-10 00:00:00+00:00,85.75,87.25,84.13,85.75,26809900,25.2689236377,25.7109456255,24.7915398908,25.2689236377,53619800,0.0,1.0
2000-01-11 00:00:00+00:00,89.69,92.38,88.28,88.56,52740900,26.429968059,27.2226608239,26.0144673905,26.0969781615,105481800,0.0,1.0
2000-01-12 00:00:00+00:00,91.25,94.75,89.25,90.88,48663300,26.8896709264,27.9210555646,26.3003082759,26.780638836,97326600,0.0,1.0
2000-01-13 00:00:00+00:00,91.06,93.0,89.31,92.69,38052100,26.8336814746,27.4053632455,26.3179891554,27.3140120347,76104200,0.0,1.0
2000-01-14 00:00:00+00:00,103.1,106.6,98.25,98.44,92202600,30.3816446302,31.4130292685,28.9524402029,29.0084296547,184405200,0.0,1.0
2000-01-18 00:00:00+00:00,102.1,105.8,100.3,100.3,51050300,30.086963305,31.1772842083,29.5565369196,29.5565369196,102100600,0.0,1.0
2000-01-19 00:00:00+00:00,100.1,102.1,99.88,101.0,22784000,29.4976006546,30.086963305,29.432770763,29.7628138473,45568000,0.0,1.0
2000-01-20 00:00:00+00:00,95.63,100.8,95.44,99.75,35001000,28.1803751308,29.7038775822,28.124385679,29.3944621907,70002000,0.0,1.0
2000-01-21 00:00:00+00:00,97.94,98.25,95.63,96.0,27779100,28.8610889921,28.9524402029,28.1803751308,28.2894072212,55558200,0.0,1.0
2000-01-24 00:00:00+00:00,98.81,104.9,98.25,102.3,37416300,29.117461745,30.9120710156,28.9524402029,30.1458995701,74832600,0.0,1.0
2000-01-25 00:00:00+00:00,101.6,101.8,97.44,99.38,25691300,29.9396226424,29.9985589074,28.7137483295,29.2854301004,51382600,0.0,1.0
2000-01-26 00:00:00+00:00,96.5,101.2,96.38,100.8,24653100,28.4367478838,29.8217501123,28.4013861248,29.7038775822,49306200,0.0,1.0
2000-01-27 00:00:00+00:00,98.13,101.1,95.5,99.38,30741000,28.9170784439,29.7922819798,28.1420665586,29.2854301004,61482000,0.0,1.0
2000-01-28 00:00:00+00:00,94.0,98.75,93.06,97.25,26961400,27.7000445707,29.0997808655,27.423044125,28.6577588777,53922800,0.0,1.0
2000-01-31 00:00:00+00:00,98.94,99.06,92.88,93.63,34226600,29.1557703173,29.1911320763,27.3700014865,27.5910124804,68453200,0.0,1.0
2000-02-01 00:00:00+00:00,101.4,101.5,96.63,98.38,24025700,29.8806863774,29.9101545099,28.4750564561,28.9907487752,48051400,0.0,1.0
2000-02-02 00:00:00+00:00,100.06,102.94,99.69,101.0,26040300,29.4858134016,30.3344956182,29.3767813112,29.7628138473,52080600,0.0,1.0
2000-02-03 00:00:00+00:00,104.2,104.6,100.8,101.7,28063000,30.7146345277,30.8325409942,29.7124295623,29.977719112,56126000,0.03,1.0
2000-02-04 00:00:00+00:00,104.8,108.3,104.3,104.4,27976900,30.8914942275,31.9231758095,30.7441111444,30.773587761,55953800,0.0,1.0
2000-02-07 00:00:00+00:00,107.9,108.1,104.9,104.9,21405000,31.805269343,31.8642225763,30.9209708441,30.9209708441,42810000,0.0,1.0
2000-02-08 00:00:00+00:00,108.8,110.1,108.0,108.8,19013000,32.0705588927,32.4537549089,31.8347459596,32.0705588927,38026000,0.0,1.0
2000-02-09 00:00:00+00:00,104.6,108.9,104.5,108.1,19307600,30.8325409942,32.1000355093,30.8030643776,31.8642225763,38615200,0.0,1.0
2000-02-10 00:00:00+00:00,107.6,108.1,103.2,104.4,21769600,31.7168394931,31.8642225763,30.4198683614,30.773587761,43539200,0.0,1.0
2000-02-11 00:00:00+00:00,105.9,108.8,105.3,107.3,18878000,31.2157370104,32.0705588927,31.0388773107,31.6284096432,37756000,0.0,1.0
2000-02-14 00:00:00+00:00,109.9,109.9,105.6,106.3,17187100,32.3948016756,32.3948016756,31.1273071605,31.3336434769,34374200,0.0,1.0
2000-02-15 00:00:00+00:00,112.0,112.9,105.3,109.9,31385700,33.0138106248,33.2791001745,31.0388773107,32.3948016756,62771400,0.0,1.0
2000-02-16 00:00:00+00:00,107.2,112.9,107.0,111.4,23025000,31.5989330266,33.2791001745,31.5399797934,32.836950925,46050000,0.0,1.0
2000-02-17 00:00:00+00:00,110.0,112.4,107.9,108.9,24334800,32.4242782922,33.1317170913,31.805269343,32.1000355093,48669600,0.0,1.0
2000-02-18 00:00:00+00:00,105.4,110.5,105.2,110.0,25185000,31.0683539273,32.5716613754,31.009400694,32.4242782922,50370000,0.0,1.0
2000-02-22 00:00:00+00:00,106.8,106.8,101.6,104.9,22896800,31.4810265601,31.4810265601,29.9482424954,30.9209708441,45793600,0.0,1.0
2000-02-23 00:00:00+00:00,109.1,111.1,104.3,105.3,20421000,32.1589887426,32.7485210752,30.7441111444,31.0388773107,40842000,0.0,1.0
2000-02-24 00:00:00+00:00,114.3,116.5,110.3,112.4,42673900,33.6917728073,34.3402583731,32.5127081421,33.1317170913,85347800,0.0,1.0
2000-02-25 00:00:00+00:00,113.3,115.4,112.8,113.9,23149500,33.397006641,34.0160155902,33.2496235579,33.5738663408,46299000,0.0,1.0
2000-02-28 00:00:00+00:00,112.4,114.6,108.3,111.6,23711100,33.1317170913,33.7802026572,31.9231758095,32.8959041583,47422200,0.0,1.0
2000-02-29 00:00:00+00:00,113.0,115.6,111.3,113.2,22207100,33.3085767911,34.0749688235,32.8074743084,33.3675300244,44414200,0.0,1.0
2000-03-01 00:00:00+00:00,115.9,116.9,112.5,112.9,20406500,34.1633986734,34.4581648397,33.161193708,33.2791001745,40813000,0.0,1.0
2000-03-02 00:00:00+00:00,115.8,117.1,114.1,115.4,18234900,34.1339220567,34.5171180729,33.632819574,34.0160155902,36469800,0.0,1.0
2000-03-03 00:00:00+00:00,119.3,119.8,115.6,117.0,17142500,35.1656036388,35.3129867219,34.0749688235,34.4876414563,34285000,0.0,1.0
2000-03-06 00:00:00+00:00,117.4,118.9,116.7,118.0,14016000,34.6055479228,35.0476971722,34.3992116064,34.7824076226,28032000,0.0,1.0
2000-03-07 00:00:00+00:00,115.8,119.6,115.2,117.8,19962100,34.1339220567,35.2540334886,33.957062357,34.7234543893,39924200,0.0,1.0
2000-03-08 00:00:00+00:00,114.9,116.4,112.3,116.1,23195600,33.8686325071,34.3107817565,33.1022404747,34.2223519066,46391200,0.0,1.0
2000-03-09 00:00:00+00:00,118.4,118.5,112.0,113.7,19187900,34.9003140891,34.9297907057,33.0138106248,33.5149131075,38375800,0.0,1.0
2000-03-10 00:00:00+00:00,120.2,120.6,117.4,117.9,21748800,35.4308931884,35.5487996549,34.6055479228,34.7529310059,43497600,0.0,1.0
2000-03-13 00:00:00+00:00,122.1,125.5,118.8,118.8,33719600,35.9909489044,36.9931538698,35.0182205556,35.0182205556,67439200,0.0,1.0
2000-03-14 00:00:00+00:00,117.9,125.6,117.8,124.3,28392500,34.7529310059,37.0226304864,34.7234543893,36.6394344702,56785000,0.0,1.0
2000-03-15 00:00:00+00:00,120.2,123.1,118.7,119.1,24447800,35.4308931884,36.2857150707,34.988743939,35.1066504055,48895600,0.0,1.0
2000-03-16 00:00:00+00:00,125.1,125.4,119.6,123.3,27486400,36.8752474033,36.9636772531,35.2540334886,36.3446683039,54972800,0.0,1.0
2000-03-17 00:00:00+00:00,129.9,130.0,124.0,124.3,30425500,38.2901250015,38.3196016181,36.5510046203,36.6394344702,60851000,0.0,1.0
2000-03-20 00:00:00+00:00,135.0,137.4,129.9,129.9,32581800,39.7934324496,40.5008712487,38.2901250015,38.2901250015,65163600,0.0,1.0
2000-03-21 00:00:00+00:00,138.4,138.9,134.1,135.0,25615500,40.795637415,40.9430204981,39.5281428999,39.7934324496,51231000,0.0,1.0
2000-03-22 00:00:00+00:00,144.1,145.4,139.5,140.4,26846600,42.4758045628,42.859000579,41.1198801979,41.3851697475,53693200,0.0,1.0
2000-03-23 00:00:00+00:00,142.6,143.7,139.4,142.4,22796900,42.0336553134,42.3578980963,41.0904035812,41.9747020801,45593800,0.0,1.0
