date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,28.56,28.63,28.13,28.5,2095900,18.5363423875,18.5817745992,18.2572588011,18.4974004917,2095900,0.0,1.0
2000-01-04 00:00:00+00:00,27.5,28.38,27.13,27.81,1709100,17.8483688955,18.4195167002,17.6082272049,18.0495686904,1709100,0.0,1.0
2000-01-05 00:00:00+00:00,27.75,27.94,27.31,27.75,2167800,18.0106267946,18.1339427979,17.7250528923,18.0106267946,2167800,0.0,1.0
2000-01-06 00:00:00+00:00,27.0,27.88,26.88,27.69,2595400,17.5238530974,18.0950009021,17.4459693059,17.9716848988,2595400,0.0,1.0
2000-01-07 00:00:00+00:00,27.69,27.75,26.38,27.06,3629900,17.9716848988,18.0106267946,17.1214535078,17.5627949932,3629900,0.0,1.0
2000-01-10 00:00:00+00:00,28.5,28.88,27.25,27.56,3296100,18.4974004917,18.7440324983,17.6861109965,17.8873107913,3296100,0.0,1.0
2000-01-11 00:00:00+00:00,29.63,30.0,28.63,28.88,3499800,19.2308061954,19.470947886,18.5817745992,18.7440324983,3499800,0.0,1.0
2000-01-12 00:00:00+00:00,30.25,30.38,29.69,30.0,2062800,19.6332057851,19.7175798926,19.2697480912,19.470947886,2062800,0.0,1.0
2000-01-13 00:00:00+00:00,30.19,30.63,29.63,30.0,2092100,19.5942638893,19.8798377916,19.2308061954,19.470947886,2092100,0.0,1.0
2000-01-14 00:00:00+00:00,29.44,29.88,29.25,29.63,2048700,19.1074901922,19.3930640945,18.9841741889,19.2308061954,2048700,0.0,1.0
2000-01-18 00:00:00+00:00,29.25,29.5,28.69,29.0,1563000,18.9841741889,19.1464320879,18.620716495,18.8219162898,1563000,0.0,1.0
2000-01-19 00:00:00+00:00,30.19,30.38,29.31,29.5,1985000,19.5942638893,19.7175798926,19.0231160847,19.1464320879,1985000,0.0,1.0
2000-01-20 00:00:00+00:00,30.19,30.81,29.81,30.25,2603900,19.5942638893,19.996663479,19.3476318828,19.6332057851,2603900,0.0,1.0
2000-01-21 00:00:00+00:00,29.94,30.94,29.75,30.94,2091200,19.4320059903,20.0810375865,19.308689987,20.0810375865,2091200,0.0,1.0
2000-01-24 00:00:00+00:00,29.0,30.25,28.75,30.13,1712600,18.8219162898,19.6332057851,18.6596583908,19.5553219935,1712600,0.0,1.0
2000-01-25 00:00:00+00:00,28.44,29.38,28.19,29.19,1878800,18.458458596,19.0685482964,18.2962006969,18.9452322931,1878800,0.0,1.0
2000-01-26 00:00:00+00:00,29.25,29.31,27.44,27.5,1614400,18.9841741889,19.0231160847,17.8094269998,17.8483688955,1614400,0.0,1.0
2000-01-27 00:00:00+00:00,29.13,29.63,28.19,29.5,1420800,18.9062903973,19.2308061954,18.2962006969,19.1464320879,1420800,0.0,1.0
2000-01-28 00:00:00+00:00,28.81,29.25,28.06,28.25,1694200,18.6986002866,18.9841741889,18.2118265894,18.3351425927,1694200,0.0,1.0
2000-01-31 00:00:00+00:00,27.94,28.75,27.63,28.75,2400900,18.1339427979,18.6596583908,17.932743003,18.6596583908,2400900,0.0,1.0
2000-02-01 00:00:00+00:00,28.81,29.0,27.06,27.69,1820000,18.6986002866,18.8219162898,17.5627949932,17.9716848988,1820000,0.0,1.0
2000-02-02 00:00:00+00:00,28.94,29.38,28.19,28.44,1361200,18.7829743941,19.0685482964,18.2962006969,18.458458596,1361200,0.0,1.0
2000-02-03 00:00:00+00:00,28.88,29.13,28.25,28.25,1603300,18.7440324983,18.9062903973,18.3351425927,18.3351425927,1603300,0.0,1.0
2000-02-04 00:00:00+00:00,29.19,29.5,29.0,29.19,1313000,18.9452322931,19.1464320879,18.8219162898,18.9452322931,1313000,0.0,1.0
2000-02-07 00:00:00+00:00,28.94,29.0,28.44,28.63,1358300,18.7829743941,18.8219162898,18.458458596,18.5817745992,1358300,0.0,1.0
2000-02-08 00:00:00+00:00,30.13,30.13,28.81,29.25,2262300,19.5553219935,19.5553219935,18.6986002866,18.9841741889,2262300,0.0,1.0
2000-02-09 00:00:00+00:00,29.94,30.25,29.63,30.0,1424300,19.4320059903,19.6332057851,19.2308061954,19.470947886,1424300,0.0,1.0
2000-02-10 00:00:00+00:00,30.63,30.63,29.88,29.94,1878600,19.8798377916,19.8798377916,19.3930640945,19.4320059903,1878600,0.0,1.0
2000-02-11 00:00:00+00:00,29.63,30.44,29.56,30.38,1228000,19.2308061954,19.7565217884,19.1853739837,19.7175798926,1228000,0.0,1.0
2000-02-14 00:00:00+00:00,29.81,29.81,28.94,29.5,966100,19.3476318828,19.3476318828,18.7829743941,19.1464320879,966100,0.0,1.0
2000-02-15 00:00:00+00:00,28.5,29.75,28.25,29.63,1606600,18.4974004917,19.308689987,18.3351425927,19.2308061954,1606600,0.0,1.0
2000-02-16 00:00:00+00:00,27.5,28.31,27.13,28.19,1423500,17.8702737119,18.3966345012,17.629837302,18.318655125,1423500,0.03375,1.0
2000-02-17 00:00:00+00:00,27.38,27.63,26.38,27.25,1777700,17.7922943357,17.9547513694,17.1424662007,17.7078166782,1777700,0.0,1.0
2000-02-18 00:00:00+00:00,26.19,27.0,25.94,27.0,2071400,17.0189988551,17.5453596444,16.8565418213,17.5453596444,2071400,0.0,1.0
2000-02-22 00:00:00+00:00,26.25,26.5,25.0,25.5,1944300,17.0579885432,17.2204455769,16.2457033745,16.5706174419,1944300,0.0,1.0
2000-02-23 00:00:00+00:00,26.75,26.94,25.25,25.63,2285400,17.3829026107,17.5063699563,16.4081604082,16.6550950995,2285400,0.0,1.0
2000-02-24 00:00:00+00:00,26.06,26.94,25.75,26.75,2963300,16.9345211975,17.5063699563,16.7330744757,17.3829026107,2963300,0.0,1.0
2000-02-25 00:00:00+00:00,26.13,26.31,25.5,26.06,3820600,16.980009167,17.0969782313,16.5706174419,16.9345211975,3820600,0.0,1.0
2000-02-28 00:00:00+00:00,26.44,26.63,25.13,26.19,2129900,17.1814558888,17.3049232345,16.330181032,17.0189988551,2129900,0.0,1.0
2000-02-29 00:00:00+00:00,25.81,26.56,25.75,26.56,2776400,16.7720641638,17.259435265,16.7330744757,17.259435265,2776400,0.0,1.0
2000-03-01 00:00:00+00:00,25.63,25.88,25.19,25.88,2720100,16.6550950995,16.8175521332,16.3691707201,16.8175521332,2720100,0.0,1.0
2000-03-02 00:00:00+00:00,24.69,25.25,24.5,25.13,3261000,16.0442566526,16.4081604082,15.920789307,16.330181032,3261000,0.0,1.0
2000-03-03 00:00:00+00:00,24.52,24.94,24.19,24.56,3165100,15.9337858697,16.2067136864,15.7193425851,15.9597789951,3165100,0.0,1.0
2000-03-06 00:00:00+00:00,24.25,24.5,23.75,24.5,2400600,15.7583322732,15.920789307,15.4334182057,15.920789307,2400600,0.0,1.0
2000-03-07 00:00:00+00:00,22.75,24.13,22.06,24.13,3522300,14.7835900708,15.680352897,14.3352086576,15.680352897,3522300,0.0,1.0
2000-03-08 00:00:00+00:00,24.88,25.0,22.69,22.75,2763600,16.1677239983,16.2457033745,14.7446003827,14.7835900708,2763600,0.0,1.0
2000-03-09 00:00:00+00:00,25.63,25.88,24.81,24.88,2244200,16.6550950995,16.8175521332,16.1222360288,16.1677239983,2244200,0.0,1.0
2000-03-10 00:00:00+00:00,24.5,25.38,24.44,25.38,1667100,15.920789307,16.4926380657,15.8817996189,16.4926380657,1667100,0.0,1.0
2000-03-13 00:00:00+00:00,25.06,25.13,23.31,23.38,2111800,16.2846930626,16.330181032,15.1474938263,15.1929817958,2111800,0.0,1.0
2000-03-14 00:00:00+00:00,25.0,25.31,24.56,25.06,2657900,16.2457033745,16.4471500963,15.9597789951,16.2846930626,2657900,0.0,1.0
2000-03-15 00:00:00+00:00,26.0,26.25,24.81,24.88,2433100,16.8955315094,17.0579885432,16.1222360288,16.1677239983,2433100,0.0,1.0
2000-03-16 00:00:00+00:00,27.5,27.75,26.5,26.63,3862900,17.8702737119,18.0327307456,17.2204455769,17.3049232345,3862900,0.0,1.0
2000-03-17 00:00:00+00:00,27.94,28.44,27.63,27.75,3082500,18.1561980913,18.4811121588,17.9547513694,18.0327307456,3082500,0.0,1.0
2000-03-20 00:00:00+00:00,28.0,28.06,27.19,28.0,1508700,18.1951877794,18.2341774675,17.6688269901,18.1951877794,1508700,0.0,1.0
2000-03-21 00:00:00+00:00,28.0,28.38,27.25,27.75,1785300,18.1951877794,18.4421224707,17.7078166782,18.0327307456,1785300,0.0,1.0
2000-03-22 00:00:00+00:00,27.94,28.0,27.0,27.5,2592100,18.1561980913,18.1951877794,17.5453596444,17.8702737119,2592100,0.0,1.0
2000-03-23 00:00:00+00:00,27.19,27.31,26.94,27.25,2187200,17.6688269901,17.7468063663,17.5063699563,17.7078166782,2187200,0.0,1.0
2000-03-24 00:00:00+00:00,28.0,28.44,26.81,27.0,2561700,18.1951877794,18.4811121588,17.4218922988,17.5453596444,2561700,0.0,1.0
2000-03-27 00:00:00+00:00,26.44,26.56,25.75,26.5,5142700,17.1814558888,17.259435265,16.7330744757,17.2204455769,5142700,0.0,1.0
2000-03-28 00:00:00+00:00,26.63,27.19,26.25,26.38,2953600,17.3049232345,17.6688269901,17.0579885432,17.1424662007,2953600,0.0,1.0
2000-03-29 00:00:00+00:00,26.0,27.5,25.94,26.69,3251000,16.8955315094,17.8702737119,16.8565418213,17.3439129226,3251000,0.0,1.0
2000-03-30 00:00:00+00:00,25.13,26.06,24.88,26.06,4160000,16.330181032,16.9345211975,16.1677239983,16.9345211975,4160000,0.0,1.0
2000-03-31 00:00:00+00:00,25.75,26.13,24.75,25.44,7764900,16.7330744757,16.980009167,16.0832463407,16.5316277538,7764900,0.0,1.0
2000-04-03 00:00:00+00:00,25.44,26.06,25.0,26.0,2710800,16.5316277538,16.9345211975,16.2457033745,16.8955315094,2710800,0.0,1.0
2000-04-04 00:00:00+00:00,26.75,27.13,25.38,26.0,5429700,17.3829026107,17.629837302,16.4926380657,16.8955315094,5429700,0.0,1.0
2000-04-05 00:00:00+00:00,26.94,27.44,26.38,26.75,2186700,17.5063699563,17.8312840238,17.1424662007,17.3829026107,2186700,0.0,1.0
2000-04-06 00:00:00+00:00,26.56,27.13,26.31,26.81,1936800,17.259435265,17.629837302,17.0969782313,17.4218922988,1936800,0.0,1.0
2000-04-07 00:00:00+00:00,26.55,26.69,26.44,26.56,1806900,17.2529369837,17.3439129226,17.1814558888,17.259435265,1806900,0.0,1.0
2000-04-10 00:00:00+00:00,27.25,27.38,26.5,26.5,2394400,17.7078166782,17.7922943357,17.2204455769,17.2204455769,2394400,0.0,1.0
2000-04-11 00:00:00+00:00,27.38,28.06,27.06,27.44,2921300,17.7922943357,18.2341774675,17.5843493325,17.8312840238,2921300,0.0,1.0
2000-04-12 00:00:00+00:00,28.75,29.5,27.25,27.25,3910300,18.6825588806,19.1699299819,17.7078166782,17.7078166782,3910300,0.0,1.0
2000-04-13 00:00:00+00:00,27.88,29.5,27.88,28.94,2973600,18.1172084032,19.1699299819,18.1172084032,18.8060262263,2973600,0.0,1.0
2000-04-14 00:00:00+00:00,26.31,27.88,26.25,27.75,3525800,17.0969782313,18.1172084032,17.0579885432,18.0327307456,3525800,0.0,1.0
2000-04-17 00:00:00+00:00,27.75,27.94,25.56,26.31,3075700,18.0327307456,18.1561980913,16.60960713,17.0969782313,3075700,0.0,1.0
2000-04-18 00:00:00+00:00,27.5,27.63,26.75,27.5,1767500,17.8702737119,17.9547513694,17.3829026107,17.8702737119,1767500,0.0,1.0
2000-04-19 00:00:00+00:00,27.5,27.81,27.06,27.44,1394300,17.8702737119,18.0717204337,17.5843493325,17.8312840238,1394300,0.0,1.0
2000-04-20 00:00:00+00:00,28.06,28.13,27.75,27.81,1515700,18.2341774675,18.2796654369,18.0327307456,18.0717204337,1515700,0.0,1.0
2000-04-24 00:00:00+00:00,28.75,28.88,27.88,27.88,1458600,18.6825588806,18.7670365382,18.1172084032,18.1172084032,1458600,0.0,1.0
2000-04-25 00:00:00+00:00,29.19,29.38,28.13,28.75,2128200,18.96848326,19.0919506057,18.2796654369,18.6825588806,2128200,0.0,1.0
2000-04-26 00:00:00+00:00,29.06,29.19,28.63,29.19,1898800,18.8840056025,18.96848326,18.6045795044,18.96848326,1898800,0.0,1.0
2000-04-27 00:00:00+00:00,28.75,29.0,28.0,28.94,1504000,18.6825588806,18.8450159144,18.1951877794,18.8060262263,1504000,0.0,1.0
2000-04-28 00:00:00+00:00,28.13,28.75,28.06,28.69,1397800,18.2796654369,18.6825588806,18.2341774675,18.6435691925,1397800,0.0,1.0
2000-05-01 00:00:00+00:00,28.06,28.75,27.5,27.69,1938700,18.2341774675,18.6825588806,17.8702737119,17.9937410575,1938700,0.0,1.0
2000-05-02 00:00:00+00:00,28.88,29.0,27.94,28.06,2535100,18.7670365382,18.8450159144,18.1561980913,18.2341774675,2535100,0.0,1.0
2000-05-03 00:00:00+00:00,26.5,28.13,25.75,28.13,3501400,17.2204455769,18.2796654369,16.7330744757,18.2796654369,3501400,0.0,1.0
2000-05-04 00:00:00+00:00,26.19,27.06,26.19,27.0,1621400,17.0189988551,17.5843493325,17.0189988551,17.5453596444,1621400,0.0,1.0
2000-05-05 00:00:00+00:00,26.63,27.5,26.0,26.25,1475800,17.3049232345,17.8702737119,16.8955315094,17.0579885432,1475800,0.0,1.0
2000-05-08 00:00:00+00:00,28.13,28.25,26.13,26.75,1386600,18.2796654369,18.3576448131,16.980009167,17.3829026107,1386600,0.0,1.0
2000-05-09 00:00:00+00:00,27.88,28.19,27.5,28.13,1252600,18.1172084032,18.318655125,17.8702737119,18.2796654369,1252600,0.0,1.0
2000-05-10 00:00:00+00:00,28.5,28.81,27.81,28.0,3514200,18.5201018469,18.7215485687,18.0717204337,18.1951877794,3514200,0.0,1.0
2000-05-11 00:00:00+00:00,29.13,29.56,28.19,28.5,2864100,18.9294935719,19.20891967,18.318655125,18.5201018469,2864100,0.0,1.0
2000-05-12 00:00:00+00:00,28.15,29.06,28.06,29.0,1425100,18.2926619996,18.8840056025,18.2341774675,18.8450159144,1425100,0.0,1.0
2000-05-15 00:00:00+00:00,28.31,29.38,28.06,28.13,1987900,18.3966345012,19.0919506057,18.2341774675,18.2796654369,1987900,0.0,1.0
2000-05-16 00:00:00+00:00,28.44,28.75,27.88,28.19,1555300,18.4811121588,18.6825588806,18.1172084032,18.318655125,1555300,0.0,1.0
2000-05-17 00:00:00+00:00,28.25,28.31,27.63,27.88,1547800,18.3795765127,18.4186127814,17.9762017361,18.1388528557,1547800,0.03375,1.0
2000-05-18 00:00:00+00:00,28.13,28.31,27.94,28.0,1264000,18.3015039753,18.4186127814,18.1778891244,18.2169253931,1264000,0.0,1.0
2000-05-19 00:00:00+00:00,27.81,28.19,27.44,27.44,1260600,18.0933105422,18.340540244,17.8525868852,17.8525868852,1260600,0.0,1.0
2000-05-22 00:00:00+00:00,27.5,28.0,26.94,27.94,1023900,17.8916231539,18.2169253931,17.5272846461,18.1778891244,1023900,0.0,1.0
2000-05-23 00:00:00+00:00,27.5,27.69,27.0,27.38,990400,17.8916231539,18.0152380048,17.5663209148,17.8135506165,990400,0.0,1.0
2000-05-24 00:00:00+00:00,27.0,27.5,26.63,27.38,2055300,17.5663209148,17.8916231539,17.3255972578,17.8135506165,2055300,0.0,1.0
2000-05-25 00:00:00+00:00,27.94,28.25,27.5,27.75,1874800,18.1778891244,18.3795765127,17.8916231539,18.0542742735,1874800,0.0,1.0
2000-05-26 00:00:00+00:00,28.0,28.5,27.88,27.94,1500100,18.2169253931,18.5422276323,18.1388528557,18.1778891244,1500100,0.0,1.0
2000-05-30 00:00:00+00:00,27.94,28.06,27.63,28.0,1155000,18.1778891244,18.2559616618,17.9762017361,18.2169253931,1155000,0.0,1.0
2000-05-31 00:00:00+00:00,28.38,28.69,27.63,27.81,1701000,18.4641550949,18.6658424832,17.9762017361,18.0933105422,1701000,0.0,1.0
2000-06-01 00:00:00+00:00,29.0,29.13,28.31,28.38,1722800,18.8675298714,18.9521084536,18.4186127814,18.4641550949,1722800,0.0,1.0
2000-06-02 00:00:00+00:00,29.38,29.63,28.94,28.94,2130900,19.1147595732,19.2774106928,18.8284936027,18.8284936027,2130900,0.0,1.0
2000-06-05 00:00:00+00:00,28.69,29.5,28.38,29.38,983500,18.6658424832,19.1928321106,18.4641550949,19.1147595732,983500,0.0,1.0
2000-06-06 00:00:00+00:00,28.25,28.69,27.81,28.63,1097500,18.3795765127,18.6658424832,18.0933105422,18.6268062145,1097500,0.0,1.0
2000-06-07 00:00:00+00:00,27.56,27.94,27.5,27.88,1023500,17.9306594226,18.1778891244,17.8916231539,18.1388528557,1023500,0.0,1.0
2000-06-08 00:00:00+00:00,28.0,28.0,26.75,27.5,1452100,18.2169253931,18.2169253931,17.4036697952,17.8916231539,1452100,0.0,1.0
2000-06-09 00:00:00+00:00,28.69,28.69,28.19,28.25,994200,18.6658424832,18.6658424832,18.340540244,18.3795765127,994200,0.0,1.0
2000-06-12 00:00:00+00:00,28.27,28.75,28.06,28.56,1085600,18.3925886023,18.7048787519,18.2559616618,18.581263901,1085600,0.0,1.0
2000-06-13 00:00:00+00:00,28.38,28.56,28.0,28.38,1113900,18.4641550949,18.581263901,18.2169253931,18.4641550949,1113900,0.0,1.0
2000-06-14 00:00:00+00:00,28.81,28.94,28.06,28.38,1233300,18.7439150206,18.8284936027,18.2559616618,18.4641550949,1233300,0.0,1.0
2000-06-15 00:00:00+00:00,29.19,29.44,28.69,28.88,1795000,18.9911447223,19.1537958419,18.6658424832,18.789457334,1795000,0.0,1.0
2000-06-16 00:00:00+00:00,28.75,29.13,28.25,28.25,2117000,18.7048787519,18.9521084536,18.3795765127,18.3795765127,2117000,0.0,1.0
2000-06-19 00:00:00+00:00,29.13,29.19,28.31,28.75,944600,18.9521084536,18.9911447223,18.4186127814,18.7048787519,944600,0.0,1.0
2000-06-20 00:00:00+00:00,28.0,28.5,27.81,28.31,1437400,18.2169253931,18.5422276323,18.0933105422,18.4186127814,1437400,0.0,1.0
2000-06-21 00:00:00+00:00,28.0,28.38,27.69,28.0,882400,18.2169253931,18.4641550949,18.0152380048,18.2169253931,882400,0.0,1.0
2000-06-22 00:00:00+00:00,28.06,28.31,27.75,28.25,1197500,18.2559616618,18.4186127814,18.0542742735,18.3795765127,1197500,0.0,1.0
