date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,108.1,110.3,107.8,109.9,26538000,38.1016631116,38.8770901129,37.9959230659,38.7361033854,53076000,0.0,1.0
2000-01-04 00:00:00+00:00,102.0,107.0,101.8,105.5,25402800,35.9516155169,37.7139496109,35.8811221532,37.1852493827,50805600,0.0,1.0
2000-01-05 00:00:00+00:00,102.8,105.7,97.25,100.1,34262000,36.233588972,37.2557427465,34.2773981277,35.2819285612,68524000,0.0,1.0
2000-01-06 00:00:00+00:00,100.0,101.9,98.63,100.8,24121300,35.2466818793,35.916368835,34.7638023376,35.5286553344,48242600,0.0,1.0
2000-01-07 00:00:00+00:00,105.9,106.0,99.38,99.38,31130300,37.3262361102,37.3614827921,35.0281524517,35.0281524517,62260600,0.0,1.0
2000-01-10 00:00:00+00:00,109.8,110.0,106.1,108.5,25291500,38.7008567035,38.7713500673,37.396729474,38.2426498391,50583000,0.0,1.0
2000-01-11 00:00:00+00:00,106.5,109.6,105.0,108.1,21605100,37.5377162015,38.6303633397,37.0090159733,38.1016631116,43210200,0.0,1.0
2000-01-12 00:00:00+00:00,103.8,107.5,103.5,106.9,20378900,36.5860557907,37.8901830203,36.4803157451,37.678702929,40757800,0.0,1.0
2000-01-13 00:00:00+00:00,106.2,106.5,103.8,106.0,17247200,37.4319761559,37.5377162015,36.5860557907,37.3614827921,34494400,0.0,1.0
2000-01-14 00:00:00+00:00,107.6,109.3,105.0,108.3,21811500,37.9254297022,38.5246232941,37.0090159733,38.1721564753,43623000,0.0,1.0
2000-01-18 00:00:00+00:00,112.0,112.5,107.3,107.5,29784300,39.4762837049,39.6525171143,37.8196896565,37.8901830203,59568600,0.0,1.0
2000-01-19 00:00:00+00:00,112.3,113.0,109.1,111.7,22798500,39.5820237505,39.8287505236,38.4541299304,39.3705436592,45597000,0.0,1.0
2000-01-20 00:00:00+00:00,112.4,115.1,111.4,113.4,20865600,39.6172704324,40.5689308431,39.2648036136,39.9697372512,41731200,0.0,1.0
2000-01-21 00:00:00+00:00,115.3,115.4,112.4,114.9,22487300,40.6394242069,40.6746708888,39.6172704324,40.4984374794,44974600,0.0,1.0
2000-01-24 00:00:00+00:00,109.1,115.8,108.5,115.8,21893900,38.4541299304,40.8156576163,38.2426498391,40.8156576163,43787800,0.0,1.0
2000-01-25 00:00:00+00:00,112.1,112.9,107.1,108.5,27689900,39.5115303867,39.7935038418,37.7491962928,38.2426498391,55379800,0.0,1.0
2000-01-26 00:00:00+00:00,107.2,111.8,107.0,111.4,17654400,37.7844429746,39.4057903411,37.7139496109,39.2648036136,35308800,0.0,1.0
2000-01-27 00:00:00+00:00,106.6,110.6,103.8,108.8,23954300,37.5729628834,38.9828301585,36.5860557907,38.3483898847,47908600,0.0,1.0
2000-01-28 00:00:00+00:00,103.9,109.4,103.0,106.6,24782200,36.6213024726,38.559869976,36.3040823357,37.5729628834,49564400,0.0,1.0
2000-01-31 00:00:00+00:00,109.5,109.6,100.0,102.9,33457300,38.5951166579,38.6303633397,35.2466818793,36.2688356538,66914600,0.0,1.0
2000-02-01 00:00:00+00:00,117.8,118.1,109.6,109.8,43631500,41.5205912539,41.6263312995,38.6303633397,38.7008567035,87263000,0.0,1.0
2000-02-02 00:00:00+00:00,113.9,117.8,113.0,116.1,34224600,40.1459706606,41.5205912539,39.8287505236,40.9213976619,68449200,0.0,1.0
2000-02-03 00:00:00+00:00,117.8,118.6,114.5,114.9,24337600,41.5205912539,41.8025647089,40.3574507518,40.4984374794,48675200,0.0,1.0
2000-02-04 00:00:00+00:00,121.1,121.6,118.6,119.6,26485000,42.6837317559,42.8599651653,41.8025647089,42.1550315277,52970000,0.0,1.0
2000-02-07 00:00:00+00:00,125.2,125.4,122.6,124.1,24466700,44.1288457129,44.1993390767,43.2124319841,43.7411322123,48933400,0.0,1.0
2000-02-08 00:00:00+00:00,125.8,128.0,123.7,127.9,36050400,44.3403258042,45.1157528055,43.6001454847,45.0805061237,72100800,0.0,1.0
2000-02-09 00:00:00+00:00,128.8,135.0,126.4,133.3,53903800,45.3977262606,47.5830205371,44.5518058955,46.9838269452,107807600,0.0,1.0
2000-02-10 00:00:00+00:00,135.9,136.3,128.6,130.6,32157000,47.900240674,48.0412274015,45.3272328968,46.0321665344,64314000,0.0,1.0
2000-02-11 00:00:00+00:00,130.9,133.6,128.1,133.1,37735500,46.13790658,47.0895669908,45.1509994874,46.9133335814,75471000,0.0,1.0
2000-02-14 00:00:00+00:00,130.5,132.9,126.9,132.9,24551900,45.9969198525,46.8428402176,44.7280393049,46.8428402176,49103800,0.0,1.0
2000-02-15 00:00:00+00:00,128.0,130.1,125.3,129.8,30683600,45.1157528055,45.855933125,44.1640923948,45.7501930794,61367200,0.0,1.0
2000-02-16 00:00:00+00:00,127.2,129.5,126.8,127.9,23137000,44.8337793505,45.6444530337,44.692792623,45.0805061237,46274000,0.0,1.0
2000-02-17 00:00:00+00:00,130.5,130.6,127.6,128.9,19828300,45.9969198525,46.0321665344,44.974766078,45.4329729425,39656600,0.0,1.0
2000-02-18 00:00:00+00:00,125.8,130.8,125.6,130.7,20800000,44.3403258042,46.1026598982,44.2698324404,46.0674132163,41600000,0.0,1.0
2000-02-22 00:00:00+00:00,123.9,127.1,121.3,126.6,30572200,43.6706388485,44.7985326686,42.7542251196,44.6222992592,61144400,0.0,1.0
2000-02-23 00:00:00+00:00,138.6,139.0,126.3,127.0,52853900,48.8519010848,48.9928878123,44.5165592136,44.7632859868,105707800,0.0,1.0
2000-02-24 00:00:00+00:00,137.3,137.8,132.5,137.3,37488000,48.3936942203,48.5699276297,46.7018534901,48.3936942203,74976000,0.0,1.0
2000-02-25 00:00:00+00:00,132.8,137.3,131.1,136.6,23225600,46.8075935358,48.3936942203,46.2083999438,48.1469674472,46451200,0.0,1.0
2000-02-28 00:00:00+00:00,130.6,133.2,127.6,130.8,26024200,46.0321665344,46.9485802633,44.974766078,46.1026598982,52048400,0.0,1.0
