date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,62.94,70.0,62.88,70.0,22914900,47.2107292277,52.506371877,47.1657237661,52.506371877,22914900,0.0,1.0
2000-01-04 00:00:00+00:00,58.13,64.13,57.69,62.0,15052600,43.6027913888,48.1033375496,43.272751337,46.5056436625,15052600,0.0,1.0
2000-01-05 00:00:00+00:00,59.94,60.25,58.25,59.19,15071400,44.9604561473,45.1929843656,43.692802312,44.3978878772,15071400,0.0,1.0
2000-01-06 00:00:00+00:00,61.13,61.94,60.25,60.75,11118400,45.8530644692,46.4606382009,45.1929843656,45.568029879,11118400,0.0,1.0
2000-01-07 00:00:00+00:00,68.0,68.5,62.63,62.75,15953900,51.0061898234,51.3812353368,46.9782010094,47.0682119326,15953900,0.0,1.0
2000-01-10 00:00:00+00:00,72.13,72.69,69.5,69.5,10555300,54.1040657642,54.5241167392,52.1313263636,52.1313263636,10555300,0.0,1.0
2000-01-11 00:00:00+00:00,66.44,72.38,64.13,72.06,14103100,49.8360478216,54.2915885209,48.1033375496,54.0515593923,14103100,0.0,1.0
2000-01-12 00:00:00+00:00,63.56,67.75,62.56,67.63,11576800,47.6757856644,50.8186670667,46.9256946375,50.7286561435,11576800,0.0,1.0
2000-01-13 00:00:00+00:00,66.81,67.75,63.81,64.75,10552600,50.1135815015,50.8186670667,47.8633084211,48.5683939863,10552600,0.0,1.0
2000-01-14 00:00:00+00:00,68.31,70.0,67.38,68.88,8971200,51.2387180417,52.506371877,50.5411333868,51.666269927,8971200,0.0,1.0
2000-01-18 00:00:00+00:00,69.06,70.13,68.25,70.0,8658100,51.8012863118,52.6038837105,51.1937125801,52.506371877,8658100,0.0,1.0
2000-01-19 00:00:00+00:00,72.0,72.94,69.88,70.0,12070900,54.0065539307,54.7116394959,52.4163609538,52.506371877,12070900,0.0,1.0
2000-01-20 00:00:00+00:00,71.81,74.5,69.63,74.38,9460900,53.8640366356,55.8817814977,52.2288381971,55.7917705745,9460900,0.0,1.0
2000-01-21 00:00:00+00:00,74.69,75.0,72.0,73.38,8154300,56.0242987928,56.2568270111,54.0065539307,55.0416795477,8154300,0.0,1.0
2000-01-24 00:00:00+00:00,69.25,76.5,69.13,75.88,9853500,51.9438036069,57.3819635513,51.8537926837,56.9169071147,9853500,0.0,1.0
2000-01-25 00:00:00+00:00,69.38,70.81,66.0,70.75,11251900,52.0413154404,53.1139456088,49.5060077698,53.0689401472,11251900,0.0,1.0
2000-01-26 00:00:00+00:00,64.13,68.88,64.06,67.88,16000800,48.1033375496,51.666269927,48.0508311778,50.9161789002,16000800,0.0,1.0
2000-01-27 00:00:00+00:00,61.38,65.06,59.13,65.0,14797000,46.0405872259,48.8009222046,44.3528824156,48.755916743,14797000,0.0,1.0
2000-01-28 00:00:00+00:00,59.69,61.44,59.38,61.44,10899900,44.7729333906,46.0855926875,44.5404051723,46.0855926875,10899900,0.0,1.0
