date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,48.12,49.56,47.75,49.31,1001800,4.5249107916,4.6603195933,4.4901182523,4.6368111208,8014400,0.0,1.0
2000-01-04 00:00:00+00:00,45.5,47.31,45.38,47.0,1226300,4.2785419995,4.4487433406,4.2672579327,4.4195928347,9810400,0.0,1.0
2000-01-05 00:00:00+00:00,48.13,48.13,45.75,45.75,817800,4.5258511305,4.5258511305,4.3020504721,4.3020504721,6542400,0.0,1.0
2000-01-06 00:00:00+00:00,47.88,47.88,46.56,47.88,611400,4.502342658,4.502342658,4.378217923,4.502342658,4891200,0.0,1.0
2000-01-07 00:00:00+00:00,47.88,48.0,47.0,47.69,499200,4.502342658,4.5136267248,4.4195928347,4.4844762189,3993600,0.0,1.0
2000-01-10 00:00:00+00:00,48.69,48.94,48.0,48.13,493300,4.578510109,4.6020185815,4.5136267248,4.5258511305,3946400,0.0,1.0
2000-01-11 00:00:00+00:00,51.13,52.25,49.25,49.38,1372000,4.8079528008,4.9132707577,4.6311690874,4.6433934931,10976000,0.0,1.0
2000-01-12 00:00:00+00:00,49.38,51.0,49.13,50.88,1256300,4.6433934931,4.7957283951,4.6198850206,4.7844443283,10050400,0.0,1.0
2000-01-13 00:00:00+00:00,50.0,50.44,48.44,49.06,643100,4.701694505,4.7430694166,4.5550016364,4.6133026483,5144800,0.0,1.0
2000-01-14 00:00:00+00:00,51.31,51.88,50.38,50.63,960100,4.824878901,4.8784782184,4.7374273832,4.7609358558,7680800,0.0,1.0
2000-01-18 00:00:00+00:00,50.63,51.63,50.06,50.75,1044500,4.7609358558,4.8549697459,4.7073365384,4.7722199226,8356000,0.0,1.0
2000-01-19 00:00:00+00:00,52.81,53.5,51.44,51.75,1287400,4.9659297362,5.0308131203,4.8371033067,4.8662538127,10299200,0.0,1.0
2000-01-20 00:00:00+00:00,51.56,53.38,51.25,53.25,637900,4.8483873735,5.0195290535,4.8192368676,5.0073046478,5103200,0.0,1.0
2000-01-21 00:00:00+00:00,50.69,51.56,50.5,51.56,1283200,4.7665778892,4.8483873735,4.74871145,4.8483873735,10265600,0.0,1.0
2000-01-24 00:00:00+00:00,49.69,50.25,49.25,49.63,716700,4.6725439991,4.7252029775,4.6311690874,4.6669019657,5733600,0.0,1.0
2000-01-25 00:00:00+00:00,48.88,50.13,48.5,49.56,477900,4.5963765481,4.7139189107,4.5606436698,4.6603195933,3823200,0.0,1.0
2000-01-26 00:00:00+00:00,49.5,49.75,46.13,46.13,1610800,4.6546775599,4.6781860325,4.3377833503,4.3377833503,12886400,0.0,1.0
2000-01-27 00:00:00+00:00,47.25,48.63,46.38,48.0,788000,4.4431013072,4.5728680756,4.3612918228,4.5136267248,6304000,0.0,1.0
2000-01-28 00:00:00+00:00,46.88,47.0,46.0,47.0,444500,4.4083087679,4.4195928347,4.3255589446,4.4195928347,3556000,0.0,1.0
2000-01-31 00:00:00+00:00,45.5,46.19,45.44,46.0,578400,4.2785419995,4.3434253837,4.2728999661,4.3255589446,4627200,0.0,1.0
2000-02-01 00:00:00+00:00,46.69,47.13,45.25,45.44,746400,4.3904423288,4.4318172404,4.255033527,4.2728999661,5971200,0.0,1.0
2000-02-02 00:00:00+00:00,47.44,48.13,46.19,46.63,696600,4.4609677463,4.5258511305,4.3434253837,4.3848002954,5572800,0.0,1.0
2000-02-03 00:00:00+00:00,47.88,47.88,46.56,47.31,496700,4.502342658,4.502342658,4.378217923,4.4487433406,3973600,0.0,1.0
2000-02-04 00:00:00+00:00,46.69,47.88,46.63,47.88,1560700,4.3904423288,4.502342658,4.3848002954,4.502342658,12485600,0.0,1.0
2000-02-07 00:00:00+00:00,45.25,46.63,44.69,46.63,806900,4.255033527,4.3848002954,4.2023745486,4.3848002954,6455200,0.0,1.0
2000-02-08 00:00:00+00:00,37.0,45.0,26.5,45.0,8213400,3.4792539337,4.2315250545,2.4918980876,4.2315250545,65707200,0.0,1.0
2000-02-09 00:00:00+00:00,33.75,36.5,32.38,36.5,7821400,3.1736437909,3.4322369886,3.0448173614,3.4322369886,62571200,0.0,1.0
2000-02-10 00:00:00+00:00,33.75,34.81,32.88,33.38,3129100,3.1736437909,3.2733197144,3.0918343065,3.1388512515,25032800,0.0,1.0
2000-02-11 00:00:00+00:00,34.0,34.5,33.13,34.13,1580600,3.1971522634,3.2441692084,3.115342779,3.2093766691,12644800,0.0,1.0
2000-02-14 00:00:00+00:00,32.31,34.06,32.13,33.5,2232400,3.0382349891,3.2027942968,3.0213088889,3.1501353183,17859200,0.0,1.0
2000-02-15 00:00:00+00:00,30.44,32.13,30.25,32.06,3757000,2.8623916146,3.0213088889,2.8445251755,3.0147265166,30056000,0.0,1.0
2000-02-16 00:00:00+00:00,29.5,30.75,29.25,30.44,2834800,2.7739997579,2.8915421206,2.7504912854,2.8623916146,22678400,0.0,1.0
2000-02-17 00:00:00+00:00,29.0,29.88,28.81,29.31,1872200,2.7269828129,2.8097326362,2.7091163738,2.7561333188,14977600,0.0,1.0
2000-02-18 00:00:00+00:00,28.0,29.13,27.38,28.88,3260900,2.6329489228,2.7392072186,2.5746479109,2.7156987461,26087200,0.0,1.0
