date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,29.88,29.88,29.06,29.13,8404800,23.2380996535,23.2380996535,22.6003740271,22.6548140196,8404800,0.0,1.0
2000-01-04 00:00:00+00:00,31.63,31.88,30.0,30.06,16056100,24.5990994658,24.7935280105,23.3314253549,23.3780882056,16056100,0.0,1.0
2000-01-05 00:00:00+00:00,32.75,33.0,31.63,32.13,19829900,25.4701393457,25.6645678904,24.5990994658,24.9879565551,19829900,0.0,1.0
2000-01-06 00:00:00+00:00,31.63,33.13,31.63,33.0,7905600,24.5990994658,25.7656707336,24.5990994658,25.6645678904,7905600,0.0,1.0
2000-01-07 00:00:00+00:00,31.13,32.13,30.81,32.0,6775600,24.2102423766,24.9879565551,23.9613738395,24.8868537119,6775600,0.0,1.0
2000-01-10 00:00:00+00:00,35.88,35.94,34.0,35.0,33976400,27.9043847244,27.9510475751,26.4422820689,27.2199962474,33976400,0.0,1.0
2000-01-11 00:00:00+00:00,36.25,36.75,35.25,35.56,20141000,28.1921389705,28.5809960597,27.414424792,27.6555161873,20141000,0.0,1.0
2000-01-12 00:00:00+00:00,33.69,35.94,33.31,35.88,13105000,26.2011906735,27.9510475751,25.9056592857,27.9043847244,13105000,0.0,1.0
2000-01-13 00:00:00+00:00,34.81,35.0,33.81,34.44,8735100,27.0722305534,27.2199962474,26.294516375,26.7844763074,8735100,0.0,1.0
2000-01-14 00:00:00+00:00,33.56,35.0,33.44,34.81,8154000,26.1000878303,27.2199962474,26.0067621289,27.0722305534,8154000,0.0,1.0
2000-01-18 00:00:00+00:00,34.5,34.81,33.06,33.75,8104200,26.8311391581,27.0722305534,25.7112307411,26.2478535242,8104200,0.0,1.0
2000-01-19 00:00:00+00:00,34.75,34.94,34.06,34.31,6553300,27.0255677027,27.1733333967,26.4889449196,26.6833734642,6553300,0.0,1.0
2000-01-20 00:00:00+00:00,33.63,35.44,33.44,35.0,7214300,26.1545278228,27.5621904859,26.0067621289,27.2199962474,7214300,0.0,1.0
2000-01-21 00:00:00+00:00,32.75,33.63,32.69,33.56,8286700,25.4701393457,26.1545278228,25.423476495,26.1000878303,8286700,0.0,1.0
2000-01-24 00:00:00+00:00,33.31,34.0,32.38,33.0,8345600,25.9056592857,26.4422820689,25.1823850997,25.6645678904,8345600,0.0,1.0
2000-01-25 00:00:00+00:00,37.5,38.0,36.5,38.0,29920500,29.1642816936,29.5531387829,28.3865675151,29.5531387829,29920500,0.0,1.0
2000-01-26 00:00:00+00:00,36.63,37.44,36.38,37.44,10403900,28.4876703583,29.1176188429,28.2932418137,29.1176188429,10403900,0.0,1.0
2000-01-27 00:00:00+00:00,37.13,37.63,36.63,36.88,9821500,28.8765274476,29.2653845368,28.4876703583,28.6820989029,9821500,0.0,1.0
2000-01-28 00:00:00+00:00,36.75,37.5,36.44,36.81,7503200,28.5809960597,29.1642816936,28.3399046644,28.6276589104,7503200,0.0,1.0
2000-01-31 00:00:00+00:00,36.31,36.44,35.81,36.06,7911500,28.2388018212,28.3399046644,27.8499447319,28.0443732766,7911500,0.0,1.0
2000-02-01 00:00:00+00:00,36.0,36.44,35.94,36.0,7239400,27.9977104259,28.3399046644,27.9510475751,27.9977104259,7239400,0.0,1.0
2000-02-02 00:00:00+00:00,37.25,37.94,35.81,35.94,9414200,28.969853149,29.5064759321,27.8499447319,27.9510475751,9414200,0.0,1.0
2000-02-03 00:00:00+00:00,37.88,38.5,37.56,37.63,10911500,29.4598130814,29.9419958721,29.2109445443,29.2653845368,10911500,0.0,1.0
2000-02-04 00:00:00+00:00,38.13,38.25,37.06,38.0,6274900,29.6542416261,29.7475673275,28.8220874551,29.5531387829,6274900,0.0,1.0
2000-02-07 00:00:00+00:00,38.0,38.44,37.56,38.0,6155400,29.5531387829,29.8953330214,29.2109445443,29.5531387829,6155400,0.0,1.0
2000-02-08 00:00:00+00:00,37.56,37.94,37.0,37.63,5782000,29.2109445443,29.5064759321,28.7754246044,29.2653845368,5782000,0.0,1.0
2000-02-09 00:00:00+00:00,37.69,39.0,37.13,37.31,6160200,29.3120473875,30.3308529613,28.8765274476,29.0165159997,6160200,0.0,1.0
2000-02-10 00:00:00+00:00,36.94,37.88,36.88,36.88,5677600,28.7287617536,29.4598130814,28.6820989029,28.6820989029,5677600,0.0,1.0
2000-02-11 00:00:00+00:00,37.88,38.63,36.81,37.06,7249200,29.4598130814,30.0430987153,28.6276589104,28.8220874551,7249200,0.0,1.0
2000-02-14 00:00:00+00:00,37.0,37.38,36.63,37.0,5203200,28.7754246044,29.0709559922,28.4876703583,28.7754246044,5203200,0.0,1.0
2000-02-15 00:00:00+00:00,36.88,37.19,35.38,36.56,7084900,28.6820989029,28.9231902983,27.5155276352,28.4332303658,7084900,0.0,1.0
2000-02-16 00:00:00+00:00,36.94,37.25,36.56,36.56,4476600,28.7287617536,28.969853149,28.4332303658,28.4332303658,4476600,0.0,1.0
2000-02-17 00:00:00+00:00,36.5,36.88,35.69,36.69,4757700,28.3865675151,28.6820989029,27.7566190305,28.534333209,4757700,0.0,1.0
2000-02-18 00:00:00+00:00,35.5,36.38,35.31,36.38,6495800,27.6088533366,28.2932418137,27.4610876427,28.2932418137,6495800,0.0,1.0
2000-02-22 00:00:00+00:00,33.38,35.44,32.63,35.31,12748100,25.9600992782,27.5621904859,25.3768136443,27.4610876427,12748100,0.0,1.0
2000-02-23 00:00:00+00:00,34.13,34.63,32.63,33.5,8374300,26.5433849121,26.9322420013,25.3768136443,26.0534249796,8374300,0.0,1.0
2000-02-24 00:00:00+00:00,33.19,34.06,32.44,34.0,8341200,25.8123335843,26.4889449196,25.2290479504,26.4422820689,8341200,0.0,1.0
2000-02-25 00:00:00+00:00,31.0,33.06,31.0,32.88,8443200,24.1091395334,25.7112307411,24.1091395334,25.571242189,8443200,0.0,1.0
2000-02-28 00:00:00+00:00,32.75,32.94,32.0,32.31,7946100,25.4701393457,25.6179050397,24.8868537119,25.1279451072,7946100,0.0,1.0
2000-02-29 00:00:00+00:00,34.0,34.0,32.25,32.5,5508100,26.4422820689,26.4422820689,25.0812822565,25.2757108011,5508100,0.0,1.0
2000-03-01 00:00:00+00:00,34.69,34.75,33.19,33.81,7252600,26.978904852,27.0255677027,25.8123335843,26.294516375,7252600,0.0,1.0
2000-03-02 00:00:00+00:00,34.5,34.63,33.81,34.44,6590200,26.8311391581,26.9322420013,26.294516375,26.7844763074,6590200,0.0,1.0
2000-03-03 00:00:00+00:00,36.5,36.5,34.88,36.38,14564200,28.3865675151,28.3865675151,27.1266705459,28.2932418137,14564200,0.0,1.0
2000-03-06 00:00:00+00:00,36.0,36.75,35.56,35.88,7343200,27.9977104259,28.5809960597,27.6555161873,27.9043847244,7343200,0.0,1.0
2000-03-07 00:00:00+00:00,36.0,36.38,35.44,36.38,7590400,27.9977104259,28.2932418137,27.5621904859,28.2932418137,7590400,0.0,1.0
2000-03-08 00:00:00+00:00,34.94,35.94,34.88,35.88,6296500,27.1733333967,27.9510475751,27.1266705459,27.9043847244,6296500,0.0,1.0
2000-03-09 00:00:00+00:00,36.25,36.25,34.63,35.13,5624700,28.1921389705,28.1921389705,26.9322420013,27.3210990906,5624700,0.0,1.0
2000-03-10 00:00:00+00:00,35.13,35.75,34.69,35.5,7064100,27.3210990906,27.8032818812,26.978904852,27.6088533366,7064100,0.0,1.0
2000-03-13 00:00:00+00:00,34.94,35.5,33.0,33.13,5249000,27.1733333967,27.6088533366,25.6645678904,25.7656707336,5249000,0.0,1.0
2000-03-14 00:00:00+00:00,34.13,34.75,33.81,34.75,5591200,26.5433849121,27.0255677027,26.294516375,27.0255677027,5591200,0.0,1.0
2000-03-15 00:00:00+00:00,34.81,34.94,33.63,34.0,6645000,27.0722305534,27.1733333967,26.1545278228,26.4422820689,6645000,0.0,1.0
2000-03-16 00:00:00+00:00,35.31,35.5,33.75,35.0,8337700,27.4610876427,27.6088533366,26.2478535242,27.2199962474,8337700,0.0,1.0
2000-03-17 00:00:00+00:00,36.81,36.94,34.56,34.75,8756300,28.6276589104,28.7287617536,26.8778020088,27.0255677027,8756300,0.0,1.0
2000-03-20 00:00:00+00:00,39.44,39.5,37.69,37.81,16990800,30.6730471999,30.7197100506,29.3120473875,29.4053730889,16990800,0.0,1.0
2000-03-21 00:00:00+00:00,39.19,40.06,38.63,39.5,13366200,30.4786186553,31.1552299906,30.0430987153,30.7197100506,13366200,0.0,1.0
2000-03-22 00:00:00+00:00,40.5,41.44,39.75,39.94,13730100,31.4974242291,32.2284755569,30.9141385952,31.0619042891,13730100,0.0,1.0
2000-03-23 00:00:00+00:00,41.56,41.94,39.81,39.88,8166300,32.3218012583,32.6173326461,30.9608014459,31.0152414384,8166300,0.0,1.0
2000-03-24 00:00:00+00:00,41.44,41.75,41.06,41.56,6632400,32.2284755569,32.4695669522,31.932944169,32.3218012583,6632400,0.0,1.0
